gender,event,mark,points
men,Road 50kmW,17218.0,848
men,Road 50kmW,17230.0,847
men,Road 50kmW,17242.0,846
men,Road 50kmW,17254.0,845
men,Road 50kmW,17266.0,844
men,Road 50kmW,17277.0,843
men,Road 50kmW,17289.0,842
men,Road 50kmW,17301.0,841
men,Road 50kmW,17313.0,840
men,Road 50kmW,17325.0,839
men,Road 50kmW,17337.0,838
men,Road 50kmW,17348.0,837
men,Road 50kmW,17360.0,836
men,Road 50kmW,17372.0,835
men,Road 50kmW,17384.0,834
men,Road 50kmW,17396.0,833
men,Road 50kmW,17408.0,832
men,Road 50kmW,17420.0,831
men,Road 50kmW,17432.0,830
men,Road 50kmW,17443.0,829
men,Road 50kmW,17455.0,828
men,Road 50kmW,17467.0,827
men,Road 50kmW,17479.0,826
men,Road 50kmW,17491.0,825
men,Road 50kmW,17503.0,824
men,Road 50kmW,17515.0,823
men,Road 50kmW,17527.0,822
men,Road 50kmW,17539.0,821
men,Road 50kmW,17551.0,820
men,Road 50kmW,17563.0,819
men,Road 50kmW,17575.0,818
men,Road 50kmW,17587.0,817
men,Road 50kmW,17599.0,816
men,Road 50kmW,17611.0,815
men,Road 50kmW,17623.0,814
men,Road 50kmW,17635.0,813
men,Road 50kmW,17647.0,812
men,Road 50kmW,17659.0,811
men,Road 50kmW,17671.0,810
men,Road 50kmW,17683.0,809
men,Road 50kmW,17695.0,808
men,Road 50kmW,17707.0,807
men,Road 50kmW,17719.0,806
men,Road 50kmW,17732.0,805
men,Road 50kmW,17744.0,804
men,Road 50kmW,17756.0,803
men,Road 50kmW,17768.0,802
men,Road 50kmW,17780.0,801
men,Road 50kmW,17792.0,800
men,Road 50kmW,17804.0,799
men,Road 50kmW,17816.0,798
men,Road 50kmW,17829.0,797
men,Road 50kmW,17841.0,796
men,Road 50kmW,17853.0,795
men,Road 50kmW,17865.0,794
men,Road 50kmW,17877.0,793
men,Road 50kmW,17889.0,792
men,Road 50kmW,17902.0,791
men,Road 50kmW,17914.0,790
men,Road 50kmW,17926.0,789
men,Road 50kmW,17938.0,788
men,Road 50kmW,17950.0,787
men,Road 50kmW,17963.0,786
men,Road 50kmW,17975.0,785
men,Road 50kmW,17987.0,784
men,Road 50kmW,17999.0,783
men,Road 50kmW,18012.0,782
men,Road 50kmW,18024.0,781
men,Road 50kmW,18036.0,780
men,Road 50kmW,18048.0,779
men,Road 50kmW,18061.0,778
men,Road 50kmW,18073.0,777
men,Road 50kmW,18085.0,776
men,Road 50kmW,18098.0,775
men,Road 50kmW,18110.0,774
men,Road 50kmW,18122.0,773
men,Road 50kmW,18135.0,772
men,Road 50kmW,18147.0,771
men,Road 50kmW,18159.0,770
men,Road 50kmW,18172.0,769
men,Road 50kmW,18184.0,768
men,Road 50kmW,18197.0,767
men,Road 50kmW,18209.0,766
men,Road 50kmW,18221.0,765
men,Road 50kmW,18234.0,764
men,Road 50kmW,18246.0,763
men,Road 50kmW,18259.0,762
men,Road 50kmW,18271.0,761
men,Road 50kmW,18283.0,760
men,Road 50kmW,18296.0,759
men,Road 50kmW,18308.0,758
men,Road 50kmW,18321.0,757
men,Road 50kmW,18333.0,756
men,Road 50kmW,18346.0,755
men,Road 50kmW,18358.0,754
men,Road 50kmW,18371.0,753
men,Road 50kmW,18383.0,752
men,Road 50kmW,18396.0,751
men,Road 50kmW,18408.0,750
men,Road 50kmW,18421.0,749
men,Road 50kmW,18433.0,748
men,Road 50kmW,18446.0,747
men,Road 50kmW,18459.0,746
men,Road 50kmW,18471.0,745
men,Road 50kmW,18484.0,744
men,Road 50kmW,18496.0,743
men,Road 50kmW,18509.0,742
men,Road 50kmW,18521.0,741
men,Road 50kmW,18534.0,740
men,Road 50kmW,18547.0,739
men,Road 50kmW,18559.0,738
men,Road 50kmW,18572.0,737
men,Road 50kmW,18585.0,736
men,Road 50kmW,18597.0,735
men,Road 50kmW,18610.0,734
men,Road 50kmW,18623.0,733
men,Road 50kmW,18635.0,732
men,Road 50kmW,18648.0,731
men,Road 50kmW,18661.0,730
men,Road 50kmW,18673.0,729
men,Road 50kmW,18686.0,728
men,Road 50kmW,18699.0,727
men,Road 50kmW,18711.0,726
men,Road 50kmW,18724.0,725
men,Road 50kmW,18737.0,724
men,Road 50kmW,18750.0,723
men,Road 50kmW,18762.0,722
men,Road 50kmW,18775.0,721
men,Road 50kmW,18788.0,720
men,Road 50kmW,18801.0,719
men,Road 50kmW,18814.0,718
men,Road 50kmW,18826.0,717
men,Road 50kmW,18839.0,716
men,Road 50kmW,18852.0,715
men,Road 50kmW,18865.0,714
men,Road 50kmW,18878.0,713
men,Road 50kmW,18891.0,712
men,Road 50kmW,18903.0,711
men,Road 50kmW,18916.0,710
men,Road 50kmW,18929.0,709
men,Road 50kmW,18942.0,708
men,Road 50kmW,18955.0,707
men,Road 50kmW,18968.0,706
men,Road 50kmW,18981.0,705
men,Road 50kmW,18994.0,704
men,Road 50kmW,19007.0,703
men,Road 50kmW,19020.0,702
men,Road 50kmW,19033.0,701
men,Road 50kmW,19046.0,700
men,Road 50kmW,19058.0,699
men,Road 50kmW,19071.0,698
men,Road 50kmW,19084.0,697
men,Road 50kmW,19097.0,696
men,Road 50kmW,19110.0,695
men,Road 50kmW,19123.0,694
men,Road 50kmW,19137.0,693
men,Road 50kmW,19150.0,692
men,Road 50kmW,19163.0,691
men,Road 50kmW,19176.0,690
men,Road 50kmW,19189.0,689
men,Road 50kmW,19202.0,688
men,Road 50kmW,19215.0,687
men,Road 50kmW,19228.0,686
men,Road 50kmW,19241.0,685
men,Road 50kmW,19254.0,684
men,Road 50kmW,19267.0,683
men,Road 50kmW,19280.0,682
men,Road 50kmW,19294.0,681
men,Road 50kmW,19307.0,680
men,Road 50kmW,19320.0,679
men,Road 50kmW,19333.0,678
men,Road 50kmW,19346.0,677
men,Road 50kmW,19359.0,676
men,Road 50kmW,19373.0,675
men,Road 50kmW,19386.0,674
men,Road 50kmW,19399.0,673
men,Road 50kmW,19412.0,672
men,Road 50kmW,19426.0,671
men,Road 50kmW,19439.0,670
men,Road 50kmW,19452.0,669
men,Road 50kmW,19465.0,668
men,Road 50kmW,19479.0,667
men,Road 50kmW,19492.0,666
men,Road 50kmW,19505.0,665
men,Road 50kmW,19519.0,664
men,Road 50kmW,19532.0,663
men,Road 50kmW,19545.0,662
men,Road 50kmW,19558.0,661
men,Road 50kmW,19572.0,660
men,Road 50kmW,19585.0,659
men,Road 50kmW,19599.0,658
men,Road 50kmW,19612.0,657
men,Road 50kmW,19625.0,656
men,Road 50kmW,19639.0,655
men,Road 50kmW,19652.0,654
men,Road 50kmW,19666.0,653
men,Road 50kmW,19679.0,652
men,Road 50kmW,19692.0,651
men,Road 50kmW,19706.0,650
men,Road 50kmW,19719.0,649
men,Road 50kmW,19733.0,648
men,Road 50kmW,19746.0,647
men,Road 50kmW,19760.0,646
men,Road 50kmW,19773.0,645
men,Road 50kmW,19787.0,644
men,Road 50kmW,19800.0,643
men,Road 50kmW,19814.0,642
men,Road 50kmW,19827.0,641
men,Road 50kmW,19841.0,640
men,Road 50kmW,19855.0,639
men,Road 50kmW,19868.0,638
men,Road 50kmW,19882.0,637
men,Road 50kmW,19895.0,636
men,Road 50kmW,19909.0,635
men,Road 50kmW,19923.0,634
men,Road 50kmW,19936.0,633
men,Road 50kmW,19950.0,632
men,Road 50kmW,19963.0,631
men,Road 50kmW,19977.0,630
men,Road 50kmW,19991.0,629
men,Road 50kmW,20004.0,628
men,Road 50kmW,20018.0,627
men,Road 50kmW,20032.0,626
men,Road 50kmW,20046.0,625
men,Road 50kmW,20059.0,624
men,Road 50kmW,20073.0,623
men,Road 50kmW,20087.0,622
men,Road 50kmW,20101.0,621
men,Road 50kmW,20114.0,620
men,Road 50kmW,20128.0,619
men,Road 50kmW,20142.0,618
men,Road 50kmW,20156.0,617
men,Road 50kmW,20170.0,616
men,Road 50kmW,20183.0,615
men,Road 50kmW,20197.0,614
men,Road 50kmW,20211.0,613
men,Road 50kmW,20225.0,612
men,Road 50kmW,20239.0,611
men,Road 50kmW,20253.0,610
men,Road 50kmW,20267.0,609
men,Road 50kmW,20281.0,608
men,Road 50kmW,20294.0,607
men,Road 50kmW,20308.0,606
men,Road 50kmW,20322.0,605
men,Road 50kmW,20336.0,604
men,Road 50kmW,20350.0,603
men,Road 50kmW,20364.0,602
men,Road 50kmW,20378.0,601
men,Road 50kmW,20392.0,600
men,Road 50kmW,20406.0,599
men,Road 50kmW,20420.0,598
men,Road 50kmW,20434.0,597
men,Road 50kmW,20448.0,596
men,Road 50kmW,20462.0,595
men,Road 50kmW,20476.0,594
men,Road 50kmW,20491.0,593
men,Road 50kmW,20505.0,592
men,Road 50kmW,20519.0,591
men,Road 50kmW,20533.0,590
men,Road 50kmW,20547.0,589
men,Road 50kmW,20561.0,588
men,Road 50kmW,20575.0,587
men,Road 50kmW,20589.0,586
men,Road 50kmW,20604.0,585
men,Road 50kmW,20618.0,584
men,Road 50kmW,20632.0,583
men,Road 50kmW,20646.0,582
men,Road 50kmW,20660.0,581
men,Road 50kmW,20675.0,580
men,Road 50kmW,20689.0,579
men,Road 50kmW,20703.0,578
men,Road 50kmW,20717.0,577
men,Road 50kmW,20732.0,576
men,Road 50kmW,20746.0,575
men,Road 50kmW,20760.0,574
men,Road 50kmW,20775.0,573
men,Road 50kmW,20789.0,572
men,Road 50kmW,20803.0,571
men,Road 50kmW,20818.0,570
men,Road 50kmW,20832.0,569
men,Road 50kmW,20847.0,568
men,Road 50kmW,20861.0,567
men,Road 50kmW,20875.0,566
men,Road 50kmW,20890.0,565
men,Road 50kmW,20904.0,564
men,Road 50kmW,20919.0,563
men,Road 50kmW,20933.0,562
men,Road 50kmW,20948.0,561
men,Road 50kmW,20962.0,560
men,Road 50kmW,20977.0,559
men,Road 50kmW,20991.0,558
men,Road 50kmW,21006.0,557
men,Road 50kmW,21020.0,556
men,Road 50kmW,21035.0,555
men,Road 50kmW,21049.0,554
men,Road 50kmW,21064.0,553
men,Road 50kmW,21078.0,552
men,Road 50kmW,21093.0,551
men,Road 50kmW,21108.0,550
men,Road 50kmW,21122.0,549
men,Road 50kmW,21137.0,548
men,Road 50kmW,21152.0,547
men,Road 50kmW,21166.0,546
men,Road 50kmW,21181.0,545
men,Road 50kmW,21196.0,544
men,Road 50kmW,21210.0,543
men,Road 50kmW,21225.0,542
men,Road 50kmW,21240.0,541
men,Road 50kmW,21255.0,540
men,Road 50kmW,21269.0,539
men,Road 50kmW,21284.0,538
men,Road 50kmW,21299.0,537
men,Road 50kmW,21314.0,536
men,Road 50kmW,21329.0,535
men,Road 50kmW,21344.0,534
men,Road 50kmW,21358.0,533
men,Road 50kmW,21373.0,532
men,Road 50kmW,21388.0,531
men,Road 50kmW,21403.0,530
men,Road 50kmW,21418.0,529
men,Road 50kmW,21433.0,528
men,Road 50kmW,21448.0,527
men,Road 50kmW,21463.0,526
men,Road 50kmW,21478.0,525
men,Road 50kmW,21493.0,524
men,Road 50kmW,21508.0,523
men,Road 50kmW,21523.0,522
men,Road 50kmW,21538.0,521
men,Road 50kmW,21553.0,520
men,Road 50kmW,21568.0,519
men,Road 50kmW,21583.0,518
men,Road 50kmW,21598.0,517
men,Road 50kmW,21613.0,516
men,Road 50kmW,21628.0,515
men,Road 50kmW,21643.0,514
men,Road 50kmW,21658.0,513
men,Road 50kmW,21674.0,512
men,Road 50kmW,21689.0,511
men,Road 50kmW,21704.0,510
men,Road 50kmW,21719.0,509
men,Road 50kmW,21734.0,508
men,Road 50kmW,21750.0,507
men,Road 50kmW,21765.0,506
men,Road 50kmW,21780.0,505
men,Road 50kmW,21795.0,504
men,Road 50kmW,21811.0,503
men,Road 50kmW,21826.0,502
men,Road 50kmW,21841.0,501
men,Road 50kmW,21857.0,500
men,Road 50kmW,21872.0,499
men,Road 50kmW,21887.0,498
men,Road 50kmW,21903.0,497
men,Road 50kmW,21918.0,496
men,Road 50kmW,21933.0,495
men,Road 50kmW,21949.0,494
men,Road 50kmW,21964.0,493
men,Road 50kmW,21980.0,492
men,Road 50kmW,21995.0,491
men,Road 50kmW,22011.0,490
men,Road 50kmW,22026.0,489
men,Road 50kmW,22042.0,488
men,Road 50kmW,22057.0,487
men,Road 50kmW,22073.0,486
men,Road 50kmW,22088.0,485
men,Road 50kmW,22104.0,484
men,Road 50kmW,22120.0,483
men,Road 50kmW,22135.0,482
men,Road 50kmW,22151.0,481
men,Road 50kmW,22167.0,480
men,Road 50kmW,22182.0,479
men,Road 50kmW,22198.0,478
men,Road 50kmW,22214.0,477
men,Road 50kmW,22229.0,476
men,Road 50kmW,22245.0,475
men,Road 50kmW,22261.0,474
men,Road 50kmW,22277.0,473
men,Road 50kmW,22292.0,472
men,Road 50kmW,22308.0,471
men,Road 50kmW,22324.0,470
men,Road 50kmW,22340.0,469
men,Road 50kmW,22356.0,468
men,Road 50kmW,22372.0,467
men,Road 50kmW,22387.0,466
men,Road 50kmW,22403.0,465
men,Road 50kmW,22419.0,464
men,Road 50kmW,22435.0,463
men,Road 50kmW,22451.0,462
men,Road 50kmW,22467.0,461
men,Road 50kmW,22483.0,460
men,Road 50kmW,22499.0,459
men,Road 50kmW,22515.0,458
men,Road 50kmW,22531.0,457
men,Road 50kmW,22547.0,456
men,Road 50kmW,22563.0,455
men,Road 50kmW,22579.0,454
men,Road 50kmW,22595.0,453
men,Road 50kmW,22612.0,452
men,Road 50kmW,22628.0,451
men,Road 50kmW,22644.0,450
men,Road 50kmW,22660.0,449
men,Road 50kmW,22676.0,448
men,Road 50kmW,22693.0,447
men,Road 50kmW,22709.0,446
men,Road 50kmW,22725.0,445
men,Road 50kmW,22741.0,444
men,Road 50kmW,22758.0,443
men,Road 50kmW,22774.0,442
men,Road 50kmW,22790.0,441
men,Road 50kmW,22807.0,440
men,Road 50kmW,22823.0,439
men,Road 50kmW,22839.0,438
men,Road 50kmW,22856.0,437
men,Road 50kmW,22872.0,436
men,Road 50kmW,22889.0,435
men,Road 50kmW,22905.0,434
men,Road 50kmW,22922.0,433
men,Road 50kmW,22938.0,432
men,Road 50kmW,22955.0,431
men,Road 50kmW,22971.0,430
men,Road 50kmW,22988.0,429
men,Road 50kmW,23004.0,428
men,Road 50kmW,23021.0,427
men,Road 50kmW,23037.0,426
men,Road 50kmW,23054.0,425
men,Road 50kmW,23071.0,424
men,Road 50kmW,23087.0,423
men,Road 50kmW,23104.0,422
men,Road 50kmW,23121.0,421
men,Road 50kmW,23137.0,420
men,Road 50kmW,23154.0,419
men,Road 50kmW,23171.0,418
men,Road 50kmW,23188.0,417
men,Road 50kmW,23205.0,416
men,Road 50kmW,23221.0,415
men,Road 50kmW,23238.0,414
men,Road 50kmW,23255.0,413
men,Road 50kmW,23272.0,412
men,Road 50kmW,23289.0,411
men,Road 50kmW,23306.0,410
men,Road 50kmW,23323.0,409
men,Road 50kmW,23340.0,408
men,Road 50kmW,23357.0,407
men,Road 50kmW,23374.0,406
men,Road 50kmW,23391.0,405
men,Road 50kmW,23408.0,404
men,Road 50kmW,23425.0,403
men,Road 50kmW,23442.0,402
men,Road 50kmW,23459.0,401
men,Road 50kmW,23476.0,400
men,Road 50kmW,23494.0,399
men,Road 50kmW,23511.0,398
men,Road 50kmW,23528.0,397
men,Road 50kmW,23545.0,396
men,Road 50kmW,23562.0,395
men,Road 50kmW,23580.0,394
men,Road 50kmW,23597.0,393
men,Road 50kmW,23614.0,392
men,Road 50kmW,23632.0,391
men,Road 50kmW,23649.0,390
men,Road 50kmW,23666.0,389
men,Road 50kmW,23684.0,388
men,Road 50kmW,23701.0,387
men,Road 50kmW,23719.0,386
men,Road 50kmW,23736.0,385
men,Road 50kmW,23754.0,384
men,Road 50kmW,23771.0,383
men,Road 50kmW,23789.0,382
men,Road 50kmW,23806.0,381
men,Road 50kmW,23824.0,380
men,Road 50kmW,23841.0,379
men,Road 50kmW,23859.0,378
men,Road 50kmW,23877.0,377
men,Road 50kmW,23894.0,376
men,Road 50kmW,23912.0,375
men,Road 50kmW,23930.0,374
men,Road 50kmW,23948.0,373
men,Road 50kmW,23965.0,372
men,Road 50kmW,23983.0,371
men,Road 50kmW,24001.0,370
men,Road 50kmW,24019.0,369
men,Road 50kmW,24037.0,368
men,Road 50kmW,24055.0,367
men,Road 50kmW,24073.0,366
men,Road 50kmW,24091.0,365
men,Road 50kmW,24108.0,364
men,Road 50kmW,24126.0,363
men,Road 50kmW,24144.0,362
men,Road 50kmW,24163.0,361
men,Road 50kmW,24181.0,360
men,Road 50kmW,24199.0,359
men,Road 50kmW,24217.0,358
men,Road 50kmW,24235.0,357
men,Road 50kmW,24253.0,356
men,Road 50kmW,24271.0,355
men,Road 50kmW,24290.0,354
men,Road 50kmW,24308.0,353
men,Road 50kmW,24326.0,352
men,Road 50kmW,24344.0,351
men,Road 50kmW,24363.0,350
men,Road 50kmW,24381.0,349
men,Road 50kmW,24399.0,348
men,Road 50kmW,24418.0,347
men,Road 50kmW,24436.0,346
men,Road 50kmW,24455.0,345
men,Road 50kmW,24473.0,344
men,Road 50kmW,24492.0,343
men,Road 50kmW,24510.0,342
men,Road 50kmW,24529.0,341
men,Road 50kmW,24547.0,340
men,Road 50kmW,24566.0,339
men,Road 50kmW,24585.0,338
men,Road 50kmW,24603.0,337
men,Road 50kmW,24622.0,336
men,Road 50kmW,24641.0,335
men,Road 50kmW,24660.0,334
men,Road 50kmW,24678.0,333
men,Road 50kmW,24697.0,332
men,Road 50kmW,24716.0,331
men,Road 50kmW,24735.0,330
men,Road 50kmW,24754.0,329
men,Road 50kmW,24773.0,328
men,Road 50kmW,24792.0,327
men,Road 50kmW,24811.0,326
men,Road 50kmW,24830.0,325
men,Road 50kmW,24849.0,324
men,Road 50kmW,24868.0,323
men,Road 50kmW,24887.0,322
men,Road 50kmW,24906.0,321
men,Road 50kmW,24925.0,320
men,Road 50kmW,24944.0,319
men,Road 50kmW,24964.0,318
men,Road 50kmW,24983.0,317
men,Road 50kmW,25002.0,316
men,Road 50kmW,25021.0,315
men,Road 50kmW,25041.0,314
men,Road 50kmW,25060.0,313
men,Road 50kmW,25080.0,312
men,Road 50kmW,25099.0,311
men,Road 50kmW,25118.0,310
men,Road 50kmW,25138.0,309
men,Road 50kmW,25158.0,308
men,Road 50kmW,25177.0,307
men,Road 50kmW,25197.0,306
men,Road 50kmW,25216.0,305
men,Road 50kmW,25236.0,304
men,Road 50kmW,25256.0,303
men,Road 50kmW,25275.0,302
men,Road 50kmW,25295.0,301
men,Road 50kmW,25315.0,300
men,Road 50kmW,25335.0,299
men,Road 50kmW,25355.0,298
men,Road 50kmW,25375.0,297
men,Road 50kmW,25394.0,296
men,Road 50kmW,25414.0,295
men,Road 50kmW,25434.0,294
men,Road 50kmW,25454.0,293
men,Road 50kmW,25474.0,292
men,Road 50kmW,25495.0,291
men,Road 50kmW,25515.0,290
men,Road 50kmW,25535.0,289
men,Road 50kmW,25555.0,288
men,Road 50kmW,25575.0,287
men,Road 50kmW,25596.0,286
men,Road 50kmW,25616.0,285
men,Road 50kmW,25636.0,284
men,Road 50kmW,25657.0,283
men,Road 50kmW,25677.0,282
men,Road 50kmW,25697.0,281
men,Road 50kmW,25718.0,280
men,Road 50kmW,25738.0,279
men,Road 50kmW,25759.0,278
men,Road 50kmW,25780.0,277
men,Road 50kmW,25800.0,276
men,Road 50kmW,25821.0,275
men,Road 50kmW,25842.0,274
men,Road 50kmW,25862.0,273
men,Road 50kmW,25883.0,272
men,Road 50kmW,25904.0,271
men,Road 50kmW,25925.0,270
men,Road 50kmW,25946.0,269
men,Road 50kmW,25967.0,268
men,Road 50kmW,25988.0,267
men,Road 50kmW,26009.0,266
men,Road 50kmW,26030.0,265
men,Road 50kmW,26051.0,264
men,Road 50kmW,26072.0,263
men,Road 50kmW,26093.0,262
men,Road 50kmW,26114.0,261
men,Road 50kmW,26136.0,260
men,Road 50kmW,26157.0,259
men,Road 50kmW,26178.0,258
men,Road 50kmW,26200.0,257
men,Road 50kmW,26221.0,256
men,Road 50kmW,26242.0,255
men,Road 50kmW,26264.0,254
men,Road 50kmW,26286.0,253
men,Road 50kmW,26307.0,252
men,Road 50kmW,26329.0,251
men,Road 50kmW,26350.0,250
men,Road 50kmW,26372.0,249
men,Road 50kmW,26394.0,248
men,Road 50kmW,26416.0,247
men,Road 50kmW,26438.0,246
men,Road 50kmW,26459.0,245
men,Road 50kmW,26481.0,244
men,Road 50kmW,26503.0,243
men,Road 50kmW,26525.0,242
men,Road 50kmW,26547.0,241
men,Road 50kmW,26570.0,240
men,Road 50kmW,26592.0,239
men,Road 50kmW,26614.0,238
men,Road 50kmW,26636.0,237
men,Road 50kmW,26659.0,236
men,Road 50kmW,26681.0,235
men,Road 50kmW,26703.0,234
men,Road 50kmW,26726.0,233
men,Road 50kmW,26748.0,232
men,Road 50kmW,26771.0,231
men,Road 50kmW,26793.0,230
men,Road 50kmW,26816.0,229
men,Road 50kmW,26839.0,228
men,Road 50kmW,26862.0,227
men,Road 50kmW,26884.0,226
men,Road 50kmW,26907.0,225
men,Road 50kmW,26930.0,224
men,Road 50kmW,26953.0,223
men,Road 50kmW,26976.0,222
men,Road 50kmW,26999.0,221
men,Road 50kmW,27022.0,220
men,Road 50kmW,27045.0,219
men,Road 50kmW,27069.0,218
men,Road 50kmW,27092.0,217
men,Road 50kmW,27115.0,216
men,Road 50kmW,27138.0,215
men,Road 50kmW,27162.0,214
men,Road 50kmW,27185.0,213
men,Road 50kmW,27209.0,212
men,Road 50kmW,27233.0,211
men,Road 50kmW,27256.0,210
men,Road 50kmW,27280.0,209
men,Road 50kmW,27304.0,208
men,Road 50kmW,27327.0,207
men,Road 50kmW,27351.0,206
men,Road 50kmW,27375.0,205
men,Road 50kmW,27399.0,204
men,Road 50kmW,27423.0,203
men,Road 50kmW,27447.0,202
men,Road 50kmW,27472.0,201
men,Road 50kmW,27496.0,200
men,Road 50kmW,27520.0,199
men,Road 50kmW,27544.0,198
men,Road 50kmW,27569.0,197
men,Road 50kmW,27593.0,196
men,Road 50kmW,27618.0,195
men,Road 50kmW,27642.0,194
men,Road 50kmW,27667.0,193
men,Road 50kmW,27692.0,192
men,Road 50kmW,27717.0,191
men,Road 50kmW,27741.0,190
men,Road 50kmW,27766.0,189
men,Road 50kmW,27791.0,188
men,Road 50kmW,27816.0,187
men,Road 50kmW,27842.0,186
men,Road 50kmW,27867.0,185
men,Road 50kmW,27892.0,184
men,Road 50kmW,27917.0,183
men,Road 50kmW,27943.0,182
men,Road 50kmW,27968.0,181
men,Road 50kmW,27994.0,180
men,Road 50kmW,28019.0,179
men,Road 50kmW,28045.0,178
men,Road 50kmW,28071.0,177
men,Road 50kmW,28097.0,176
men,Road 50kmW,28123.0,175
men,Road 50kmW,28148.0,174
men,Road 50kmW,28175.0,173
men,Road 50kmW,28201.0,172
men,Road 50kmW,28227.0,171
men,Road 50kmW,28253.0,170
men,Road 50kmW,28279.0,169
men,Road 50kmW,28306.0,168
men,Road 50kmW,28332.0,167
men,Road 50kmW,28359.0,166
men,Road 50kmW,28386.0,165
men,Road 50kmW,28412.0,164
men,Road 50kmW,28439.0,163
men,Road 50kmW,28466.0,162
men,Road 50kmW,28493.0,161
men,Road 50kmW,28520.0,160
men,Road 50kmW,28547.0,159
men,Road 50kmW,28575.0,158
men,Road 50kmW,28602.0,157
men,Road 50kmW,28629.0,156
men,Road 50kmW,28657.0,155
men,Road 50kmW,28685.0,154
men,Road 50kmW,28712.0,153
men,Road 50kmW,28740.0,152
men,Road 50kmW,28768.0,151
men,Road 50kmW,28796.0,150
men,Road 50kmW,28824.0,149
men,Road 50kmW,28852.0,148
men,Road 50kmW,28880.0,147
men,Road 50kmW,28909.0,146
men,Road 50kmW,28937.0,145
men,Road 50kmW,28966.0,144
men,Road 50kmW,28994.0,143
men,Road 50kmW,29023.0,142
men,Road 50kmW,29052.0,141
men,Road 50kmW,29081.0,140
men,Road 50kmW,29110.0,139
men,Road 50kmW,29139.0,138
men,Road 50kmW,29168.0,137
men,Road 50kmW,29198.0,136
men,Road 50kmW,29227.0,135
men,Road 50kmW,29257.0,134
men,Road 50kmW,29286.0,133
men,Road 50kmW,29316.0,132
men,Road 50kmW,29346.0,131
men,Road 50kmW,29376.0,130
men,Road 50kmW,29406.0,129
men,Road 50kmW,29437.0,128
men,Road 50kmW,29467.0,127
men,Road 50kmW,29497.0,126
men,Road 50kmW,29528.0,125
men,Road 50kmW,29559.0,124
men,Road 50kmW,29590.0,123
men,Road 50kmW,29621.0,122
men,Road 50kmW,29652.0,121
men,Road 50kmW,29683.0,120
men,Road 50kmW,29714.0,119
men,Road 50kmW,29746.0,118
men,Road 50kmW,29778.0,117
men,Road 50kmW,29809.0,116
men,Road 50kmW,29841.0,115
men,Road 50kmW,29873.0,114
men,Road 50kmW,29906.0,113
men,Road 50kmW,29938.0,112
men,Road 50kmW,29970.0,111
men,Road 50kmW,30003.0,110
men,Road 50kmW,30036.0,109
men,Road 50kmW,30069.0,108
men,Road 50kmW,30102.0,107
men,Road 50kmW,30135.0,106
men,Road 50kmW,30168.0,105
men,Road 50kmW,30202.0,104
men,Road 50kmW,30236.0,103
men,Road 50kmW,30270.0,102
men,Road 50kmW,30304.0,101
men,Road 50kmW,30338.0,100
men,Road 50kmW,30372.0,99
men,Road 50kmW,30407.0,98
men,Road 50kmW,30442.0,97
men,Road 50kmW,30477.0,96
men,Road 50kmW,30512.0,95
men,Road 50kmW,30547.0,94
men,Road 50kmW,30582.0,93
men,Road 50kmW,30618.0,92
men,Road 50kmW,30654.0,91
men,Road 50kmW,30690.0,90
men,Road 50kmW,30726.0,89
men,Road 50kmW,30763.0,88
men,Road 50kmW,30799.0,87
men,Road 50kmW,30836.0,86
men,Road 50kmW,30873.0,85
men,Road 50kmW,30911.0,84
men,Road 50kmW,30948.0,83
men,Road 50kmW,30986.0,82
men,Road 50kmW,31024.0,81
men,Road 50kmW,31062.0,80
men,Road 50kmW,31101.0,79
men,Road 50kmW,31140.0,78
men,Road 50kmW,31179.0,77
men,Road 50kmW,31218.0,76
men,Road 50kmW,31257.0,75
men,Road 50kmW,31297.0,74
men,Road 50kmW,31337.0,73
men,Road 50kmW,31377.0,72
men,Road 50kmW,31418.0,71
men,Road 50kmW,31459.0,70
men,Road 50kmW,31500.0,69
men,Road 50kmW,31541.0,68
men,Road 50kmW,31583.0,67
men,Road 50kmW,31625.0,66
men,Road 50kmW,31668.0,65
men,Road 50kmW,31710.0,64
men,Road 50kmW,31753.0,63
men,Road 50kmW,31797.0,62
men,Road 50kmW,31840.0,61
men,Road 50kmW,31885.0,60
men,Road 50kmW,31929.0,59
men,Road 50kmW,31974.0,58
men,Road 50kmW,32019.0,57
men,Road 50kmW,32065.0,56
men,Road 50kmW,32111.0,55
men,Road 50kmW,32157.0,54
men,Road 50kmW,32204.0,53
men,Road 50kmW,32252.0,52
men,Road 50kmW,32299.0,51
men,Road 50kmW,32348.0,50
men,Road 50kmW,32396.0,49
men,Road 50kmW,32446.0,48
men,Road 50kmW,32495.0,47
men,Road 50kmW,32546.0,46
men,Road 50kmW,32597.0,45
men,Road 50kmW,32648.0,44
men,Road 50kmW,32700.0,43
men,Road 50kmW,32753.0,42
men,Road 50kmW,32806.0,41
men,Road 50kmW,32860.0,40
men,Road 50kmW,32914.0,39
men,Road 50kmW,32970.0,38
men,Road 50kmW,33026.0,37
men,Road 50kmW,33083.0,36
men,Road 50kmW,33140.0,35
men,Road 50kmW,33199.0,34
men,Road 50kmW,33258.0,33
men,Road 50kmW,33318.0,32
men,Road 50kmW,33379.0,31
men,Road 50kmW,33441.0,30
men,Road 50kmW,33504.0,29
men,Road 50kmW,33569.0,28
men,Road 50kmW,33634.0,27
