jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2024;W;U23;100 m Huerden;14,37;+0,7;Lilli Preute;2005;TV Gladbeck 1912;07.07.2024;Moenchengladbach;972
2024;W;U23;400 m Huerden;57,25;;Yasmin Amaadacho;2003;Garbsener SC;03.08.2024;Sint-Niklaas (BEL);1104
2024;W;U23;400 m Huerden;58,23;;Lotta Mage;2004;VfL Sindelfingen;16.06.2024;Walldorf;1074
2024;W;U23;400 m Huerden;58,27;;Sabrina Heil;2003;Koenigsteiner LV;29.06.2024;Braunschweig;1073
2024;W;U23;400 m Huerden;58,39;;Lena Leege;2004;LAC BERLIN;25.05.2024;Regensburg;1069
2024;W;U23;400 m Huerden;59,07;;Vivienne Morgenstern;2003;Dresdner SC 1898;30.08.2024;Dresden;1049
2024;W;U23;400 m Huerden;59,48;;Anouk Krause-Jentsch;2005;Neukoellner SF;28.07.2024;Koblenz;1037
2024;W;U23;400 m Huerden;59,76;;Janne Popp;2004;Koenigsteiner LV;29.06.2024;Braunschweig;1029
2024;W;U23;400 m Huerden;59,79;;Ina Ehrmann;2006;LG Dornburg;28.07.2024;Koblenz;1028
2024;W;U23;400 m Huerden;60,10;;Lynn Poeppelmann;2008;TuS Koeln rrh.;06.07.2024;Moenchengladbach;1019
2024;W;U23;400 m Huerden;60,62;;Liv Grete Buechner;2006;Dresdner SC 1898;16.06.2024;Erfurt-Steigerwald;1004
2024;W;U23;400 m Huerden;60,86;;Nadine Reetz;2004;SCC Berlin;26.07.2024;Berlin-Charlottenburg;997
2024;W;U23;400 m Huerden;60,96;;Stine Schmidt;2004;Wellingdorfer TV;12.05.2024;Hamburg;994
2024;W;U23;400 m Huerden;61,03;;Mieke Wuebben;2007;LG Emstal Doerpen;08.06.2024;Hannover;992
2024;W;U23;400 m Huerden;61,03;;Ida Carlotta Schroeder;2008;Hamburger SV;15.06.2024;Rostock;992
2024;W;U23;400 m Huerden;61,07;;Mara Sophie Schmitz;2007;USC Mainz;25.05.2024;Regensburg;991
2024;W;U23;400 m Huerden;61,54;;Nike Praetzel;2003;Hamburger SV;16.03.2024;Ruston LA (USA);977
2024;W;U23;400 m Huerden;61,87;;Malin Bornemann;2008;TV Wattenscheid 01;06.07.2024;Moenchengladbach;968
2024;W;U23;400 m Huerden;61,91;;Janette Busch;2007;TSV Bayer o4 Leverkusen;26.05.2024;Solingen;967
2024;W;U23;400 m Huerden;61,99;;Sophie Ochmann;2002;TSV Graefelfing;09.06.2024;Friedberg;965
2024;W;U23;400 m Huerden;62,08;;Pia Siedler;2007;VfL Buchloe;27.07.2024;Koblenz;962
2024;W;U23;400 m Huerden;62,17;;Lara Holzhauer;2003;TuS Geretsried;22.03.2024;Spokane WA (USA);959
2024;W;U23;400 m Huerden;62,20;;Caroline Poeppl;2006;LG TELIS FINANZ Regensburg;05.05.2024;Regensburg;959
2024;W;U23;400 m Huerden;62,30;;Merle Schmidt;2005;VfL Stade;19.05.2024;Zeven;956
2024;W;U23;400 m Huerden;62,31;;Emma Kaul;2006;USC Mainz;13.07.2024;Ingelheim;955
2024;W;U23;400 m Huerden;62,43;;Rebecca Spiess;2007;VfL Sindelfingen;16.06.2024;Walldorf;952
2024;W;U23;400 m Huerden;62,45;;Johanna Sturm;2004;LG Region Karlsruhe;05.07.2024;Moenchengladbach;952
2024;W;U23;400 m Huerden;62,46;;Annika Kochert;2005;SG Walldorf Astoria 1902;28.07.2024;Koblenz;951
2024;W;U23;400 m Huerden;62,53;;Kathrin Hoeller;2002;TV Herkenrath;05.07.2024;Moenchengladbach;949
2024;W;U23;400 m Huerden;62,59;;Lena Rossmanith;2008;TSV Marktoberdorf;16.06.2024;Walldorf;948
2024;W;U23;400 m Huerden;62,70;;Frieda Schulz;2006;LC Rehlingen;22.06.2024;Koblenz;945
2024;W;U23;400 m Huerden;62,81;;Maryam Amaadacho;2005;Garbsener SC;28.07.2024;Koblenz;941
2024;W;U23;400 m Huerden;62,96;;Liv Heite;2004;TV Olpe;10.05.2024;Ellensburg WA (USA);937
2024;W;U23;400 m Huerden;63,05;;Luisa Herrfurth;2003;VfL Sindelfingen;09.05.2024;Mosbach;935
2024;W;U23;400 m Huerden;63,05;;Pia Albers;2007;VfL Loeningen;19.05.2024;Zeven;935
2024;W;U23;400 m Huerden;63,06;;Natalie Pisoke;2003;LG Braunschweig;05.07.2024;Moenchengladbach;934
2024;W;U23;400 m Huerden;63,26;;Anne Krauss;2007;Spvgg Holzgerlingen;09.06.2024;Langensteinbach (Karlsbad);929
2024;W;U23;400 m Huerden;63,33;;Katharina Hanke;2003;LG Nord Berlin;09.05.2024;Duisburg;927
2024;W;U23;400 m Huerden;63,33;;Sara Polito;2007;LG Hohenfels;09.06.2024;Langensteinbach (Karlsbad);927
2024;W;U23;400 m Huerden;63,50;;Laura Kuhn;2005;TSV SCHOTT Mainz;13.07.2024;Ingelheim;922
2024;W;U23;400 m Huerden;63,69;;Inke Baumfalk;2006;VfL Germania Leer;27.07.2024;Koblenz;917
2024;W;U23;400 m Huerden;63,70;;Nele Pfisterer;2008;LG Filder;16.06.2024;Walldorf;917
2024;W;U23;400 m Huerden;63,70;;Anna Weichelt;2005;SC DHfK Leipzig;05.07.2024;Moenchengladbach;917
2024;W;U23;400 m Huerden;63,78;;Franziska Mahr;2006;LG Eckental;16.06.2024;Walldorf;914
2024;W;U23;400 m Huerden;63,84;;Kemi Koersgen;2004;LAV Bayer Uerdingen/Dormagen;18.05.2024;Gladbeck;913
2024;W;U23;400 m Huerden;64,02;;Leni Viehweger;2006;VfL Lingen;28.07.2024;Koblenz;908
2024;W;U23;400 m Huerden;64,11;;Virginia Vogt;2008;LAC Erdgas Chemnitz;15.06.2024;Dresden;905
2024;W;U23;400 m Huerden;64,14;;Lena Voegele;2004;LG Offenburg;07.07.2024;Schutterwald;905
2024;W;U23;400 m Huerden;64,29;;Heidi Meier;2004;LG Stadtwerke Muenchen;04.05.2024;Germering;900
2024;W;U23;400 m Huerden;64,29;;Svenja Sbrzesny;2005;Eintracht Frankfurt;07.07.2024;Friedberg (Hessen);900
2024;W;U23;3000 m Hindernis;9:15,17;;Olivia Guerth;2002;Silvesterlauf Trier;30.08.2024;Rom (ITA);1206
2024;W;U23;3000 m Hindernis;9:49,11;;Adia Budde;2005;TSV Altenholz;29.08.2024;Lima (PER);1122
2024;W;U23;3000 m Hindernis;10:09,73;;Jule Lindner;2006;LG Bamberg;29.08.2024;Lima (PER);1072
2024;W;U23;3000 m Hindernis;10:12,77;;Carolin Hinrichs;2004;VfL Loeningen;30.06.2024;Braunschweig;1065
2024;W;U23;3000 m Hindernis;10:24,11;;Hannah Stegenwallner;2002;SC DHfK Leipzig;11.05.2024;Karlsruhe;1038
2024;W;U23;3000 m Hindernis;10:25,09;;Hanna Ackermann;2004;LG TELIS FINANZ Regensburg;12.04.2024;Long Beach CA (USA);1036
2024;W;U23;3000 m Hindernis;10:29,78;;Frida Giersdorff;2004;TSV Jahn Freising 1861;10.05.2024;St Paul MN (USA);1025
2024;W;U23;3000 m Hindernis;10:32,12;;Constanze Paoli;2003;SSC Hanau-Rodenbach;05.07.2024;Moenchengladbach;1020
2024;W;U23;3000 m Hindernis;10:37,21;;Luise Hitzbleck;2006;Eintracht Frankfurt;27.07.2024;Koblenz;1008
2024;W;U23;3000 m Hindernis;10:37,59;;Anabell Reumann;2003;RSV Eintracht Berlin;11.05.2024;San Antonio TX (USA);1007
2024;W;U23;3000 m Hindernis;10:37,68;;Neele Heyne;2004;SC DHfK Leipzig;05.07.2024;Moenchengladbach;1007
2024;W;U23;3000 m Hindernis;10:45,44;;Anna Thaumiller;2005;SG Schoenau;07.06.2024;Ingolstadt;989
2024;W;U23;3000 m Hindernis;10:47,50;;Linda Grundmann;2005;SC DHfK Leipzig;27.07.2024;Koblenz;984
2024;W;U23;3000 m Hindernis;10:49,13;;Christina Lehnen;2003;LG Brillux Muenster;05.07.2024;Moenchengladbach;980
2024;W;U23;3000 m Hindernis;10:54,31;;Anna Kamp;2002;LG Brillux Muenster;11.05.2024;Karlsruhe;969
2024;W;U23;3000 m Hindernis;11:08,34;;Katharina Boschner;2005;SC Moosham;27.07.2024;Koblenz;937
2024;W;U23;3000 m Hindernis;11:08,64;;Lia-Luisa Markert;2003;LG Hohenlohe;05.07.2024;Moenchengladbach;937
2024;W;U23;3000 m Hindernis;11:10,87;;Tina Klement;2004;LG TELIS FINANZ Regensburg;07.06.2024;Ingolstadt;932
2024;W;U23;3000 m Hindernis;11:12,78;;Lillie Dierbeck;2006;Dresdner SC 1898;27.07.2024;Koblenz;927
2024;W;U23;3000 m Hindernis;11:15,31;;Inga Schulz;2004;TSG Bergedorf;05.07.2024;Moenchengladbach;922
2024;W;U23;3000 m Hindernis;11:15,98;;Maxima Majer;2006;LAV Bayer Uerdingen/Dormagen;25.05.2024;Siegburg;920
2024;W;U23;3000 m Hindernis;11:18,21;;Hannah Loesel;2007;Eintracht Frankfurt;27.07.2024;Koblenz;915
2024;W;U23;3000 m Hindernis;11:19,70;;Louisa Martin;2004;LG Eder;05.07.2024;Moenchengladbach;912
2024;W;U23;3000 m Hindernis;11:20,13;;Lea Kunstmann;2002;TSV Jahn Freising 1861;05.07.2024;Moenchengladbach;911
2024;W;U23;3000 m Hindernis;11:21,10;;Hanna Poschenrieder;2005;LG TELIS FINANZ Regensburg;27.07.2024;Koblenz;909
2024;W;U23;3000 m Hindernis;11:25,99;;Alyssa Kauder;2007;TV Wattenscheid 01;27.07.2024;Koblenz;898
2024;W;U23;3000 m Hindernis;11:28,74;;Romy Winzen;2004;LAZ Moenchengladbach;05.07.2024;Moenchengladbach;892
2024;W;U23;3000 m Hindernis;11:31,86;;Aimee Droessler;2002;LAV Bayer Uerdingen/Dormagen;05.07.2024;Moenchengladbach;886
2024;W;U23;3000 m Hindernis;11:41,40;;Anastasia Tronicek;2002;Erfurter LAC;13.04.2024;Nacogdoches TX (USA);865
2024;W;U23;3000 m Hindernis;11:44,17;;Lea-Sophie Wieninger;2006;LG Stadtwerke Muenchen;27.07.2024;Koblenz;859
2024;W;U23;3000 m Hindernis;11:56,67;;Inka Vogelgesang;2006;Eintracht Hildesheim;27.07.2024;Koblenz;833
2024;W;U23;3000 m Hindernis;12:00,19;;Annabell Gossel;2004;SC DHfK Leipzig;29.03.2024;Orem UT (USA);825
2024;W;U23;3000 m Hindernis;12:02,96;;Neele Hebel;2006;TKJ Sarstedt;27.07.2024;Koblenz;819
2024;W;U23;3000 m Hindernis;12:04,02;;Paula Schoenbucher;2003;VfL Sindelfingen;01.05.2024;Hickory NC (USA);817
2024;W;U23;3000 m Hindernis;12:11,91;;Johanna Frank;2006;LG Stadtwerke Muenchen;07.06.2024;Ingolstadt;801
2024;W;U23;3000 m Hindernis;12:23,52;;Melina-Lucia Tippmann;2005;Berliner SV 1892;19.05.2024;Zeven;777
2024;W;U23;3000 m Hindernis;12:40,45;;Sarah Dicks;2005;Neusser Schwimmverein;20.04.2024;Neuss;743
2024;W;U23;3000 m Hindernis;13:01,78;;Pelagia Michel;2006;TuS Traunreut;07.06.2024;Ingolstadt;702
2024;W;U23;Hochsprung;1,86;;Johanna Goering;2005;SV Salamander Kornwestheim;25.05.2024;Regensburg;0
2024;W;U23;Hochsprung;1,84;;Joana Herrmann;2005;SV Teuto Riesenbeck;07.07.2024;Moenchengladbach;0
2024;W;U23;Hochsprung;1,84;;Ella Obeta;2006;LG Eckental;07.07.2024;Moenchengladbach;0
2024;W;U23;Hochsprung;1,82;;Sandrina Sprengel;2004;LG Steinlach-Zollern;04.05.2024;Neuwied;0
2024;W;U23;Hochsprung;1,82;;Anna-Sophie Schmitt;2004;TSV Bayer o4 Leverkusen;09.05.2024;Essen;0
2024;W;U23;Hochsprung;1,78;;Dorothea Gantert;2006;SpVg Laatzen;25.05.2024;Hannover;0
2024;W;U23;Hochsprung;1,78;;Annabell Recke;2003;LC Jena;07.07.2024;Moenchengladbach;0
2024;W;U23;Hochsprung;1,77;;Eva Kalb;2008;LG Forchheim;04.05.2024;Eppingen;0
2024;W;U23;Hochsprung;1,77;;Sina Stoll;2008;TB Tailfingen;04.05.2024;Eppingen;0
2024;W;U23;Hochsprung;1,77;;Alina Etzel;2002;WGL Schwaebisch Hall;15.06.2024;Walldorf;0
2024;W;U23;Hochsprung;1,76;;Serina Riedel;2003;TSV Zeulenroda;18.05.2024;Halle (Saale);0
2024;W;U23;Hochsprung;1,76;;Anna-Elisabeth Ehlers;2006;TSV Bayer o4 Leverkusen;08.06.2024;Leverkusen;0
2024;W;U23;Hochsprung;1,75;;Juliane Frueh;2002;LG Stadtwerke Muenchen;09.05.2024;San Angelo TX (USA);0
2024;W;U23;Hochsprung;1,75;;Jenna Fee Feyerabend;2002;TV Gross-Gerau;07.06.2024;Eugene OR (USA);0
2024;W;U23;Hochsprung;1,74;;Sarina Brockmann;2002;LG Buende-Loehne;29.06.2024;Blomberg;0
2024;W;U23;Hochsprung;1,74;;Laila Kegel;2005;SC Trebbin;27.07.2024;Koblenz;0
2024;W;U23;Hochsprung;1,73;;Marie Jung;2003;Eintracht Frankfurt;04.05.2024;Neuwied;0
2024;W;U23;Hochsprung;1,73;;Lilith Stenger;2007;LG Kindelsberg Kreuztal;05.05.2024;Kreuztal;0
2024;W;U23;Hochsprung;1,72;;Lena Grollmuss;2004;LG Oberelbe;01.06.2024;Papenburg;0
2024;W;U23;Hochsprung;1,72;;Amelie Essig;2004;Unterlaender LG;08.06.2024;Erbach;0
2024;W;U23;Hochsprung;1,72;;Svea Funck;2009;TV Jahn Walsrode;15.06.2024;Edemissen;0
2024;W;U23;Hochsprung;1,71;;Sophie Scheidt;2006;Hannover 96;01.05.2024;Garbsen;0
2024;W;U23;Hochsprung;1,71;;Line Schomann;2006;Kieler TB;02.06.2024;Hamburg;0
2024;W;U23;Hochsprung;1,71;;Leonie Schinko;2006;TSV 1860 Ansbach;23.06.2024;Regensburg;0
2024;W;U23;Hochsprung;1,71;;Martina Podgorski;2007;TSV Bayer o4 Leverkusen;23.06.2024;Leichlingen;0
2024;W;U23;Hochsprung;1,71;;Leonie Kroter;2006;DJK SG Wasseralfingen;13.07.2024;Stuttgart;0
2024;W;U23;Hochsprung;1,71;;Carla Kussmaul;2004;TSV Bad Boll;13.07.2024;Stuttgart;0
2024;W;U23;Hochsprung;1,70;;Lina Schubert;2002;SWC Regensburg;27.04.2024;Fresno CA (USA);0
2024;W;U23;Hochsprung;1,70;;Sharleen Klein;2003;LG Region Karlsruhe;18.05.2024;Weinheim;0
2024;W;U23;Hochsprung;1,70;;Sophie Loeskow;2007;TSG 1862 Weinheim;18.05.2024;Weinheim;0
2024;W;U23;Hochsprung;1,70;;Anna Amalia Riechel;2006;LG Ohra Energie;08.06.2024;Gotha;0
2024;W;U23;Hochsprung;1,70;;Hannah Schwind;2007;Post-Sportverein Trier;22.06.2024;Sinn;0
2024;W;U23;Hochsprung;1,70;;Lilli Pfattheicher;2004;LG Bamberg;22.06.2024;Forchheim;0
2024;W;U23;Hochsprung;1,69;;Sophie Loibl;2006;LAC Passau;09.05.2024;Ergoldsbach;0
2024;W;U23;Hochsprung;1,69;;Evelyn Sofia Sturm;2005;VfB Stuttgart 1893;18.05.2024;Eppingen;0
2024;W;U23;Hochsprung;1,69;;Hilke Thamke;2005;SC Neubrandenburg;22.06.2024;Ratingen;0
2024;W;U23;Hochsprung;1,69;;Amelie Wendel;2005;LAV Heilbronner Land;23.06.2024;Koblenz;0
2024;W;U23;Hochsprung;1,68;;Vivien Busker;2007;SV Warsingsfehn;26.05.2024;Oldenburg;0
2024;W;U23;Hochsprung;1,68;;Lara Siemer;2002;TSV Bayer o4 Leverkusen;01.06.2024;Filderstadt-Bernhausen;0
2024;W;U23;Hochsprung;1,68;;Maresa Hense;2006;LG Sempt;01.06.2024;Filderstadt-Bernhausen;0
2024;W;U23;Hochsprung;1,68;;Dorothee Lau;2004;TSV Kappeln;02.06.2024;Hamburg;0
2024;W;U23;Hochsprung;1,68;;Nieke Andersson;2007;Troisdorfer LG;08.06.2024;Leverkusen;0
2024;W;U23;Hochsprung;1,68;;Holly Baker;2005;Turnverein Ratingen;08.06.2024;Leverkusen;0
2024;W;U23;Hochsprung;1,68;;Merle Weber;2007;LT DSHS Koeln;08.06.2024;Leverkusen;0
2024;W;U23;Hochsprung;1,68;;Kaya Russler;2005;LAC Quelle Fuerth;08.06.2024;Oberasbach;0
2024;W;U23;Hochsprung;1,68;;Lea Voelcker;2009;TSV Wiggensbach;09.06.2024;Friedberg;0
2024;W;U23;Hochsprung;1,68;;Amira Weber;2006;LG Peiner Land;16.06.2024;Rostock;0
2024;W;U23;Hochsprung;1,68;;Marie Spielmann;2011;LAC Freiburg;16.06.2024;Buehlertal;0
2024;W;U23;Hochsprung;1,68;;Franka Sprengel;2007;LBV Phoenix Luebeck;22.06.2024;Buedelsdorf;0
2024;W;U23;Hochsprung;1,68;;Carmen Nowicka;2005;Eintracht Frankfurt;23.06.2024;Warschau (POL);0
2024;W;U23;Hochsprung;1,68;;Collien Schmidt;2009;SG Dettingen/Donau;29.06.2024;Pliezhausen;0
2024;W;U23;Hochsprung;1,68;;Hannah Luckmann;2009;1. LAV Rostock;07.07.2024;Goeteborg (SWE);0
2024;W;U23;Hochsprung;1,68;;Emma Kaul;2006;USC Mainz;23.08.2024;Hannover;0
2024;W;U23;Hochsprung;1,68;;Julia Badenhausen;2007;Eintracht Frankfurt;24.08.2024;Hannover;0
2024;W;U23;Stabhochsprung;4,30;;Chiara Sistermann;2004;TSV Graefelfing;23.05.2024;Lexington KY (USA);0
2024;W;U23;Stabhochsprung;4,25;;Tamineh Steinmeyer;2005;WGL Schwaebisch Hall;14.07.2024;Rottach-Egern;0
2024;W;U23;Stabhochsprung;4,20;;Moana-Lou Kleiner;2002;SC Potsdam;09.05.2024;Bremen;0
2024;W;U23;Stabhochsprung;4,15;;Anna Hiesinger;2007;LAZ Ludwigsburg;28.07.2024;Koblenz;0
2024;W;U23;Stabhochsprung;4,10;;Janne Ohrt;2003;MTV Luebeck;09.05.2024;Bremen;0
2024;W;U23;Stabhochsprung;4,10;;Lotte Gretzler;2007;USC Mainz;16.06.2024;Walldorf;0
2024;W;U23;Stabhochsprung;4,05;;Lilly Samanski;2005;TSV Graefelfing;16.06.2024;Walldorf;0
2024;W;U23;Stabhochsprung;4,02;;Naya Fuellers;2007;TSV Bayer 04 Leverkusen;15.09.2024;Duesseldorf;0
2024;W;U23;Stabhochsprung;3,93;;Klara Haerke;2007;MTV 49 Holzminden;18.05.2024;Holzminden;0
2024;W;U23;Stabhochsprung;3,93;;Maybrit Sommer;2003;Stabhochsprungverein Horn-Bad Meinberg-Lippe;18.05.2024;Holzminden;0
2024;W;U23;Stabhochsprung;3,92;;Lea Laux;2002;LG Olympia Dortmund;09.06.2024;Dortmund-Hacheney;0
2024;W;U23;Stabhochsprung;3,90;;Anna Neubert;2003;1. LAV Rostock;16.06.2024;Rostock;0
2024;W;U23;Stabhochsprung;3,81;;Jule Glasser;2003;LG Brillux Muenster;08.06.2024;Dortmund-Hacheney;0
2024;W;U23;Stabhochsprung;3,80;;Luisa-Sophie Peck;2002;1. LAV Rostock;01.05.2024;Luebeck;0
2024;W;U23;Stabhochsprung;3,80;;Paula Schulte im Walde;2005;LG Olympia Dortmund;04.05.2024;Wasserburg am Inn;0
2024;W;U23;Stabhochsprung;3,80;;Line Gretzler;2009;USC Mainz;16.06.2024;Walldorf;0
2024;W;U23;Stabhochsprung;3,80;;Katja Riedl;2008;TSV Graefelfing;14.07.2024;Rottach-Egern;0
2024;W;U23;Stabhochsprung;3,80;;Mathilda Hoffmeister;2005;SV electronic Hohen Neuendorf;28.07.2024;Koblenz;0
2024;W;U23;Stabhochsprung;3,71;;Fee Amelie Susanna Lieber;2005;LG Olympia Dortmund;23.06.2024;Leichlingen;0
2024;W;U23;Stabhochsprung;3,70;;Eva Marie Weisbrodt;2010;MTG Mannheim;01.06.2024;Graefelfing;0
2024;W;U23;Stabhochsprung;3,70;;Joy Kessler;2006;LG Neckar-Enz;08.06.2024;Langensteinbach (Karlsbad);0
2024;W;U23;Stabhochsprung;3,70;;Dana Aehle;2005;TSV Graefelfing;23.06.2024;Koblenz;0
2024;W;U23;Stabhochsprung;3,70;;Carmen Antonia Stemmler;2007;LG Wipperfuerth;28.07.2024;Koblenz;0
2024;W;U23;Stabhochsprung;3,65;;Julia Schinke;2007;TuS 1908 Sohren;09.05.2024;Wittlich;0
2024;W;U23;Stabhochsprung;3,65;;Mara Duemmler;2008;VfL Sindelfingen;26.05.2024;Brixen (ITA);0
2024;W;U23;Stabhochsprung;3,65;;Livia Koensgen;2007;LAZ Zweibruecken;31.08.2024;Moerfelden-Walldorf;0
2024;W;U23;Stabhochsprung;3,63;;Lotte Torbohm;2006;TSV Bayer 04 Leverkusen;20.05.2024;Aachen;0
2024;W;U23;Stabhochsprung;3,62;;Mona Muenster;2003;LT DSHS Koeln;13.07.2024;Koeln;0
2024;W;U23;Stabhochsprung;3,61;;Julia Kirschnick;2003;LG Wedel-Pinneberg;11.05.2024;Fairfax VA (USA);0
2024;W;U23;Stabhochsprung;3,61;;Maja Bertling;2003;LT DSHS Koeln;08.06.2024;Dortmund-Hacheney;0
2024;W;U23;Stabhochsprung;3,60;;Paula Loebe;2005;SC Roennau 74;16.06.2024;Rostock;0
2024;W;U23;Stabhochsprung;3,60;;Helen Mueller;2006;WGL Schwaebisch Hall;14.07.2024;Stuttgart;0
2024;W;U23;Stabhochsprung;3,55;;Tanja Unverzagt;2006;MTV 49 Holzminden;28.06.2024;Holzminden;0
2024;W;U23;Stabhochsprung;3,55;;Mira Drissler;2010;MTG Mannheim;11.09.2024;Mannheim;0
2024;W;U23;Stabhochsprung;3,55;;Anna Rieger;2009;MTV 49 Holzminden;14.09.2024;Celle;0
2024;W;U23;Stabhochsprung;3,53;;Juna Duwenbeck;2009;LG Olympia Dortmund;20.05.2024;Aachen;0
2024;W;U23;Stabhochsprung;3,51;;Ronja Ader;2007;TSV SCHOTT Mainz;05.05.2024;Aschaffenburg;0
2024;W;U23;Stabhochsprung;3,51;;Eva Wilke;2008;Stabhochsprungverein Horn-Bad Meinberg-Lippe;22.06.2024;Horn-Bad Meinberg;0
2024;W;U23;Stabhochsprung;3,50;;Sophia Obermayer;2008;TSV 1880 Wasserburg;04.05.2024;Wasserburg am Inn;0
2024;W;U23;Stabhochsprung;3,50;;Maresa Perner;2007;LG Fichtelgebirge;01.06.2024;Graefelfing;0
2024;W;U23;Stabhochsprung;3,50;;Jana Schimkus;2007;LG Alsternord Hamburg;15.06.2024;Rostock;0
2024;W;U23;Stabhochsprung;3,46;;Romy Roesler;2006;SC Potsdam;02.06.2024;Graefelfing;0
2024;W;U23;Stabhochsprung;3,43;;Lilly Rathmann;2007;MTV 49 Holzminden;18.05.2024;Holzminden;0
2024;W;U23;Stabhochsprung;3,41;;Melissa Petkau;2009;Stabhochsprungverein Horn-Bad Meinberg-Lippe;22.06.2024;Horn-Bad Meinberg;0
2024;W;U23;Stabhochsprung;3,40;;Jona Maria Schwarzer;2006;SC Potsdam;12.05.2024;Magdeburg;0
2024;W;U23;Stabhochsprung;3,40;;Lara Schirmbeck;2006;LG Brillux Muenster;25.05.2024;Olpe;0
2024;W;U23;Stabhochsprung;3,40;;Rebekka Berlin;2003;MTV Luebeck;25.05.2024;Kiel;0
2024;W;U23;Stabhochsprung;3,40;;Finnja Freisfeld;2007;LG Brillux Muenster;08.06.2024;Dortmund-Hacheney;0
2024;W;U23;Stabhochsprung;3,40;;Lotta Schirmer;2008;Polizei SV Eutin;13.07.2024;Luebeck;0
2024;W;U23;Stabhochsprung;3,40;;Mareike Beyerlein;2005;LAZ Zweibruecken;19.07.2024;Landau;0
2024;W;U23;Weitsprung;6,91;-0,6;Mikaelle Assani;2002;SCL Heel Baden-Baden;12.06.2024;Rom (ITA);0
2024;W;U23;Weitsprung;6,73;0,0;Laura Raquel Mueller;2004;Unterlaender LG;12.05.2024;Ettlingen;0
2024;W;U23;Weitsprung;6,60;-0,4;Samira Attermeyer;2004;LG Olympia Dortmund;20.07.2024;Minden;0
2024;W;U23;Weitsprung;6,47;+0,1;Libby Buder;2004;TSG Bergedorf;01.09.2024;Berlin-Charlottenburg;0
2024;W;U23;Weitsprung;6,42;-0,1;Ruth Hildebrand;2004;MTG Mannheim;20.05.2024;Mannheim;0
2024;W;U23;Weitsprung;6,35;+1,9;Serina Riedel;2003;TSV Zeulenroda;19.05.2024;Halle (Saale);0
2024;W;U23;Weitsprung;6,29;+1,1;Sandrina Sprengel;2004;LG Steinlach-Zollern;19.05.2024;Goetzis (AUT);0
2024;W;U23;Weitsprung;6,23;+1,5;Finja Koechling;2004;Eintracht Frankfurt;15.06.2024;Walldorf;0
2024;W;U23;Weitsprung;6,21;0,0;Masha-Sol Gelitz;2006;GSV Eintracht Baunatal;08.06.2024;Dortmund-Hacheney;0
2024;W;U23;Weitsprung;6,18;0,0;Nelly Sohn;2006;LG Staufen;04.05.2024;Schwaebisch Gmuend;0
2024;W;U23;Weitsprung;6,17;+1,7;Marie Jung;2003;Eintracht Frankfurt;14.08.2024;Wiesbaden;0
2024;W;U23;Weitsprung;6,16;+0,3;Pia Messing;2005;TV Gladbeck 1912;07.07.2024;Moenchengladbach;0
2024;W;U23;Weitsprung;6,16;+0,4;Lena Anochili;2007;Hamburger SV;07.07.2024;Moenchengladbach;0
2024;W;U23;Weitsprung;6,15;+0,8;Enie Dangelmaier;2003;LAZ Rhede;14.06.2024;Rhede;0
2024;W;U23;Weitsprung;6,13;-2,1;Tabea Eitel;2004;VfB Stuttgart 1893;12.05.2024;Ettlingen;0
2024;W;U23;Weitsprung;6,12;+1,7;Katharina Flaig;2002;LG Offenburg;13.07.2024;Stuttgart;0
2024;W;U23;Weitsprung;6,10;+0,7;Nicola Kondziella;2002;TV Wattenscheid 01;17.08.2024;Sondershausen;0
2024;W;U23;Weitsprung;6,08;+0,6;Josie Krone;2005;TSG Bergedorf;23.06.2024;Mannheim;0
2024;W;U23;Weitsprung;6,07;+1,1;Marie Dehning;2003;TSV Bayer o4 Leverkusen;19.05.2024;Goetzis (AUT);0
2024;W;U23;Weitsprung;6,04;-0,2;Alyssa Tagbo;2003;LAV Bayer Uerdingen/Dormagen;12.05.2024;Dormagen;0
2024;W;U23;Weitsprung;6,03;+1,9;Paula Grauvogel;2003;Cologne Athletics;20.04.2024;Auburn AL (USA);0
2024;W;U23;Weitsprung;6,02;+1,4;Lotta Edzards;2007;SCC Berlin;08.05.2024;Berlin-Schoeneberg;0
2024;W;U23;Weitsprung;6,02;+0,2;Valentina Krug;2009;Sportclub Magdeburg;11.05.2024;Haldensleben;0
2024;W;U23;Weitsprung;6,02;+0,6;Ciara Niemann;2005;SC Neubrandenburg;28.07.2024;Koblenz;0
2024;W;U23;Weitsprung;6,01;-1,7;Sarina Brockmann;2002;LG Buende-Loehne;20.07.2024;Minden;0
2024;W;U23;Weitsprung;6,00;+0,9;Aliena Juliette Heinzmann;2002;LG Nord Berlin;27.04.2024;Dortmund-Hacheney;0
2024;W;U23;Weitsprung;6,00;-0,4;Lynn Michelmann;2008;TSV Asendorf;12.05.2024;Garbsen;0
2024;W;U23;Weitsprung;5,99;-1,9;Kimberly Opitz;2007;SC Neubrandenburg;29.06.2024;Neubrandenburg;0
2024;W;U23;Weitsprung;5,98;+0,3;Karla Schymura;2007;Hamburger SV;07.07.2024;Moenchengladbach;0
2024;W;U23;Weitsprung;5,96;+0,8;Sarah-Michelle Kudla;2002;SCC Berlin;15.05.2024;Reinickendorf (Berlin);0
