jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2025;M;18;200 m;22,57;-0,5;Merlin Leuthardt;2008;LG Ohra Energie;15.06.2025;Arnstadt;849
2025;M;18;200 m;22,61;+1,4;Lennox Schmidt;2008;SCC Berlin;22.06.2025;Berlin-Hohenschoenhausen;844
2025;M;18;200 m;22,61;-0,5;Leander Klostermann;2008;SV Quitt Ankum;13.07.2025;Bochum-Wattenscheid;844
2025;M;18;200 m;22,61;-0,4;Tom Krellmann;2009;LG Olympia Dortmund;13.07.2025;Bochum-Wattenscheid;844
2025;M;18;200 m;22,63;+0,9;Jakob Huettner;2008;LC Jena;17.05.2025;Ohrdruf;841
2025;M;18;200 m;22,63;+0,1;Chayan Castro Garcia;2008;LG Nord Berlin;20.07.2025;Hamburg;841
2025;M;18;200 m;22,64;-0,4;Jannik Elias Gutmann;2009;Eintracht Frankfurt;13.07.2025;Bochum-Wattenscheid;840
2025;M;18;200 m;22,65;+0,9;Tim Wehner;2009;LC Jena;17.05.2025;Ohrdruf;838
2025;M;18;200 m;22,65;+1,3;Daniel Benner;2009;TSF Heuchelheim 1888;05.07.2025;Wetzlar;838
2025;M;18;200 m;22,66;0,0;Felix Messerer;2009;Erfurter LAC;10.05.2025;Schoenebeck;837
2025;M;18;200 m;22,66;+1,7;Hannes Schade;2008;LAC BERLIN;22.06.2025;Berlin-Hohenschoenhausen;837
2025;M;18;200 m;22,66;-1,0;Liam Reips;2008;TUS Metzingen;13.07.2025;Bochum-Wattenscheid;837
2025;M;18;200 m;22,66;+1,3;Paul Klingenhof;2009;TSV St.Peter-Ording;20.07.2025;Hamburg;837
2025;M;18;400 m;48,02;;Max Willms;2008;LBV Phoenix Luebeck;11.07.2025;Bochum-Wattenscheid;980
2025;M;18;400 m;48,14;;Andor Rik Schumann;2008;Erfurter LAC;14.06.2025;Arnstadt;972
2025;M;18;400 m;48,74;;Dennis Beyer;2008;TSG Wehrheim;01.05.2025;Darmstadt;935
2025;M;18;400 m;48,76;;Erik Siepmann;2009;MTV Wittmund;11.07.2025;Bochum-Wattenscheid;933
2025;M;18;400 m;49,02;;Lennard Wendt;2009;SC Potsdam;24.05.2025;Hannover;917
2025;M;18;400 m;49,04;;Felix Nicklisch;2008;Hamburger SV;11.07.2025;Bochum-Wattenscheid;916
2025;M;18;400 m;49,04;;Johannes Lorz;2008;LAC Quelle Fuerth;19.07.2025;Hoesbach;916
2025;M;18;400 m;49,18;;Hendrik Bibow;2008;SSC Koblenz-Karthause;11.07.2025;Bochum-Wattenscheid;908
2025;M;18;400 m;49,33;;Jack Gordon Blackburn;2009;SC Neubrandenburg;12.07.2025;Bochum-Wattenscheid;898
2025;M;18;400 m;49,34;;Jonathan Perner;2009;Recklinghaeuser LC;22.06.2025;Lage;898
2025;M;18;400 m;49,38;;Niklas Stephan;2009;SV Lok Blankenburg 1949;24.05.2025;Hannover;895
2025;M;18;400 m;49,43;;Florian Bausdorf;2008;TSV Bayer o4 Leverkusen;12.07.2025;Bochum-Wattenscheid;892
2025;M;18;400 m;49,45;;Simon Julian Roedenbeck;2008;Buxtehuder SV;03.06.2025;Hamburg Neugraben;891
2025;M;18;400 m;49,45;;Max Rosenberger;2008;SC Neubrandenburg;15.06.2025;Rostock;891
2025;M;18;400 m;49,47;;Moritz Grosse;2008;ASV 1902 Sangerhausen;28.06.2025;Berlin-Charlottenburg;890
2025;M;18;400 m;49,48;;Paul Weller;2009;TV Erkelenz;12.07.2025;Bochum-Wattenscheid;889
2025;M;18;400 m;49,51;;Quentin Roth;2008;LG Oestl.Bodenseekreis;25.05.2025;Brixen (ITA);888
2025;M;18;400 m;49,88;;Hannes Schade;2008;LAC BERLIN;28.06.2025;Berlin-Charlottenburg;865
2025;M;18;400 m;49,91;;Max Litzkow;2008;TSV Bayer o4 Leverkusen;07.06.2025;Wetzlar;864
2025;M;18;400 m;49,95;;Tom Sperling;2008;LBV Phoenix Luebeck;11.07.2025;Bochum-Wattenscheid;861
2025;M;18;400 m;50,07;;Nils Hofmann;2008;HNT Hamburg;30.08.2025;Leverkusen;854
2025;M;18;400 m;50,16;;Nils Deppe;2008;TV Wattenscheid 01;28.06.2025;Gladbeck;849
2025;M;18;400 m;50,17;;Jakob Kuhn;2008;SC Roennau 74;15.05.2025;Folsom CA (USA);848
2025;M;18;400 m;50,23;;Oskar Krauss;2008;Eintracht Frankfurt;01.05.2025;Darmstadt;845
2025;M;18;400 m;50,25;;Philip Selbach;2008;LAG Mittlere Isar;30.08.2025;Leverkusen;844
2025;M;18;400 m;50,26;;Ole Petzold;2008;SSV 1952 Torgau;14.06.2025;Dresden;843
2025;M;18;400 m;50,39;;Patrizio Paschek;2008;Recklinghaeuser LC;22.06.2025;Lage;835
2025;M;18;400 m;50,40;;Cedric Langer;2009;LAC Erdgas Chemnitz;14.06.2025;Dresden;835
2025;M;18;400 m;50,40;;Jannik Elias Gutmann;2009;Eintracht Frankfurt;14.06.2025;Gelnhausen;835
2025;M;18;400 m;50,42;;Tarek Galdo Goetze;2008;SC Potsdam;11.07.2025;Bochum-Wattenscheid;834
2025;M;18;400 m;50,51;;Ben Steinhoff;2008;ASV Koeln e. V.;18.05.2025;Siegburg;828
2025;M;18;400 m;50,54;;Adrian Primus;2008;SCC Berlin;07.06.2025;Wetzlar;827
2025;M;18;400 m;50,57;;Carlo Ziesche;2008;Dresdner SC 1898;24.05.2025;Dresden;825
2025;M;18;400 m;50,58;;Valentin Oblupin;2008;TV Bad Saeckingen;21.06.2025;Langensteinbach (Karlsbad);824
2025;M;18;400 m;50,58;;Florian Hiller;2008;LG Stadtwerke Muenchen;29.06.2025;St. Wendel;824
2025;M;18;400 m;50,62;;Linus Kern;2008;SC Neubrandenburg;11.05.2025;Rostock;822
2025;M;18;400 m;50,66;;Felix Reich;2009;SG Egelsbach 1874;11.07.2025;Bochum-Wattenscheid;820
2025;M;18;400 m;50,68;;Zeno Boenning;2008;LG FESTINA Rupertiwinkel;11.07.2025;Bochum-Wattenscheid;819
2025;M;18;400 m;50,69;;Philipp Schmidt;2008;SG Bad Schoenborn;11.07.2025;Bochum-Wattenscheid;818
2025;M;18;400 m;50,75;;Noah Duda;2009;TG Konz;11.07.2025;Bochum-Wattenscheid;815
2025;M;18;400 m;50,76;;Hannes Brinkmann;2008;MTV Aurich;30.08.2025;Leverkusen;814
2025;M;18;400 m;50,83;;Erik Lange;2009;SV Halle;21.06.2025;Filderstadt;810
2025;M;18;400 m;50,85;;Bruno Emil Lutz;2008;VfL Sindelfingen;25.07.2025;Neckarsulm;809
2025;M;18;400 m;50,86;;Moritz Schwab;2009;ASV Koeln e. V.;21.06.2025;Duisburg;808
2025;M;18;400 m;50,86;;Linus Leiste;2009;LG Olympia Dortmund;11.07.2025;Bochum-Wattenscheid;808
2025;M;18;400 m;50,90;;Victor Wendt Vasques;2008;TSV Schwarz-Weiss Radevormwald;15.06.2025;Krefeld;806
2025;M;18;400 m;50,94;;Leonard Prasse;2008;SC Berlin;07.06.2025;Berlin-Lichterfelde;804
2025;M;18;400 m;50,98;;Elias Palascino;2009;Berliner TSC;21.06.2025;Berlin-Hohenschoenhausen;801
2025;M;18;400 m;51,04;;Karl Christian Schuettert;2008;SV Sigiltra Soegel;21.06.2025;Oldenburg;798
2025;M;18;400 m;51,05;;Theo Mercker;2008;SG Egelsbach 1874;14.06.2025;Gelnhausen;797
2025;M;18;400 m;51,05;;Bastian Schoen;2009;LAZ Mosbach/Elztal;25.07.2025;Neckarsulm;797
2025;M;18;800 m;1:48,82;;Andor Rik Schumann;2008;Erfurter LAC;24.07.2025;Skopje (MKD);1060
2025;M;18;800 m;1:53,41;;Valentin Oblupin;2008;TV Bad Saeckingen;06.08.2025;Langenthal (SUI);931
2025;M;18;800 m;1:53,76;;Max Litzkow;2008;TSV Bayer o4 Leverkusen;15.06.2025;Krefeld;922
2025;M;18;800 m;1:54,15;;Paul Johann Weber;2008;SC Berlin;22.06.2025;Berlin-Hohenschoenhausen;911
2025;M;18;800 m;1:54,72;;Lennox Gyulai;2008;SG Lok. Hainsberg;15.06.2025;Dresden;896
2025;M;18;800 m;1:55,02;;Ole Steinbach;2009;Dresdner SC 1898;15.06.2025;Dresden;888
2025;M;18;800 m;1:55,12;;Nils Deppe;2008;TV Wattenscheid 01;12.07.2025;Bochum-Wattenscheid;886
2025;M;18;800 m;1:55,14;;Elias Morgenstern;2008;Dresdner SC 1898;15.06.2025;Dresden;885
2025;M;18;800 m;1:55,30;;Jordan Lux;2008;Erfurter LAC;12.07.2025;Bochum-Wattenscheid;881
2025;M;18;800 m;1:55,40;;Florian Bausdorf;2008;TSV Bayer o4 Leverkusen;28.08.2025;Bergisch Gladbach;878
2025;M;18;800 m;1:55,48;;Finn Lasse Schroeder;2008;TuS Jahn Hilfarth 1920;09.06.2025;Moenchengladbach;876
2025;M;18;800 m;1:55,60;;Mathys Vermeiden;2008;Sport-Union Neckarsulm;12.07.2025;Bochum-Wattenscheid;873
2025;M;18;800 m;1:55,93;;Ole Petzold;2008;SSV 1952 Torgau;12.07.2025;Bochum-Wattenscheid;864
2025;M;18;800 m;1:56,10;;Theo Hielscher;2008;TSV 1860 Stralsund;13.07.2025;Bochum-Wattenscheid;860
2025;M;18;800 m;1:56,12;;Aaron Jamal Thomas;2008;Berlin Track Club;22.06.2025;Berlin-Hohenschoenhausen;859
2025;M;18;800 m;1:56,43;;Henrik Leon Behr;2008;SV Halle;12.07.2025;Bochum-Wattenscheid;851
2025;M;18;800 m;1:56,62;;Jono Kempin;2009;ASC Darmstadt;23.07.2025;Pfungstadt;846
2025;M;18;800 m;1:56,66;;Fred Fuchss;2009;Unterlaender LG;12.07.2025;Bochum-Wattenscheid;845
2025;M;18;800 m;1:56,68;;Vinzenz Fortner;2009;TSV 1862 Neuburg;31.05.2025;Karlsruhe;845
2025;M;18;800 m;1:56,91;;Nico Eberle;2009;SG Schramberg;09.08.2025;Sindelfingen;839
2025;M;18;800 m;1:57,09;;Simon Nuess;2009;LG Stadtwerke Muenchen;31.05.2025;Karlsruhe;834
2025;M;18;800 m;1:57,18;;Taro Roesler;2009;SC Potsdam;12.07.2025;Bochum-Wattenscheid;832
2025;M;18;800 m;1:57,36;;Bastian Schoen;2009;LAZ Mosbach/Elztal;31.05.2025;Karlsruhe;827
2025;M;18;800 m;1:57,43;;Karl Luis Eickmeyer;2008;LG Olympia Dortmund;21.06.2025;Lage;825
2025;M;18;800 m;1:57,54;;Philipp Veit;2009;SSC Koblenz-Karthause;31.05.2025;Karlsruhe;823
2025;M;18;800 m;1:57,59;;Devin Heindl;2009;TV Homburg;31.05.2025;Karlsruhe;821
2025;M;18;800 m;1:57,59;;Pascal Neumann;2008;LAC Erdgas Chemnitz;15.06.2025;Dresden;821
2025;M;18;800 m;1:57,65;;Finn Huber;2008;SC Berlin;22.06.2025;Berlin-Hohenschoenhausen;820
2025;M;18;800 m;1:57,68;;Niklas Buckwitz;2008;SV IGL Schoeneiche;22.06.2025;Berlin-Hohenschoenhausen;819
2025;M;18;800 m;1:57,75;;Simon Kuerzinger;2008;SWC Regensburg;31.05.2025;Karlsruhe;817
2025;M;18;800 m;1:57,75;;Maximilian Rath;2009;LG Stadtwerke Muenchen;25.06.2025;Karlsfeld;817
2025;M;18;800 m;1:57,75;;Matthias Apel;2008;LG Osnabrueck;24.08.2025;Lingen (Ems);817
2025;M;18;800 m;1:57,82;;Dominik Wiedenmann;2009;VfL Sindelfingen;01.05.2025;Renningen;815
2025;M;18;800 m;1:57,84;;Bennet Fischer;2009;SC Neubrandenburg;12.07.2025;Bochum-Wattenscheid;815
2025;M;18;800 m;1:57,87;;Bruno Emil Lutz;2008;VfL Sindelfingen;12.07.2025;Bochum-Wattenscheid;814
2025;M;18;1500 m;3:52,79;;Maximilian Rath;2009;LG Stadtwerke Muenchen;14.06.2025;Pfungstadt;942
2025;M;18;1500 m;3:56,04;;Lennox Gyulai;2008;SG Lok. Hainsberg;31.05.2025;Karlsruhe;902
2025;M;18;1500 m;3:56,17;;Karl Luis Eickmeyer;2008;LG Olympia Dortmund;09.08.2025;Oordegem (BEL);901
2025;M;18;1500 m;3:58,25;;Valentin Oblupin;2008;TV Bad Saeckingen;09.08.2025;Regensdorf (SUI);876
2025;M;18;1500 m;3:58,39;;Elias Morgenstern;2008;Dresdner SC 1898;14.06.2025;Dresden;874
2025;M;18;1500 m;3:58,72;;Pascal Neumann;2008;LAC Erdgas Chemnitz;14.06.2025;Dresden;870
2025;M;18;1500 m;3:58,75;;Ole Steinbach;2009;Dresdner SC 1898;14.06.2025;Dresden;870
2025;M;18;1500 m;3:59,54;;Jannis Matheo Grunwald;2008;Berliner SV 1892;14.05.2025;Berlin-Schoeneberg;860
2025;M;18;1500 m;3:59,84;;David Bohr;2008;SG Egelsbach 1874;23.07.2025;Pfungstadt;857
2025;M;18;1500 m;3:59,94;;Paul Johann Weber;2008;SC Berlin;15.06.2025;Regensburg;856
2025;M;18;1500 m;4:00,66;;Niklas Mengler;2008;Leichtathletik Club Bingen;20.08.2025;Pfungstadt;847
2025;M;18;1500 m;4:00,95;;Theo Knopp;2008;Post-Sportverein Trier;31.05.2025;Karlsruhe;844
2025;M;18;1500 m;4:01,03;;Dominik Wiedenmann;2009;VfL Sindelfingen;23.07.2025;Sindelfingen;843
2025;M;18;1500 m;4:02,35;;Julian Becker;2008;LG Olympia Dortmund;14.06.2025;Pfungstadt;827
2025;M;18;1500 m;4:02,37;;Paul Euskirchen;2009;Eintracht Hildesheim;16.08.2025;Minden;827
2025;M;18;3000 m;8:22,33;;Maximilian Rath;2009;LG Stadtwerke Muenchen;18.05.2025;Pliezhausen;929
2025;M;18;3000 m;8:26,84;;Tom Stephan;2008;TV Lilienthal;11.06.2025;Berlin-Lichterfelde;905
2025;M;18;3000 m;8:33,60;;Jannis Matheo Grunwald;2008;Berliner SV 1892;24.05.2025;Hamburg;868
2025;M;18;3000 m;8:39,53;;Friedrich Michel;2008;TC Fiko Rostock;12.07.2025;Bochum-Wattenscheid;837
2025;M;18;3000 m;8:40,12;;Matthias Apel;2008;LG Osnabrueck;20.09.2025;Osnabrueck-Gretesch;834
2025;M;18;3000 m;8:40,93;;Tim Mueller;2008;LG Ruelzheim;12.07.2025;Bochum-Wattenscheid;830
2025;M;18;3000 m;8:42,30;;Timo Krein;2009;LAZ Rhein-Sieg;12.07.2025;Bochum-Wattenscheid;823
2025;M;18;3000 m;8:42,55;;Jonathan Albustin;2009;LG Brillux Muenster;12.07.2025;Bochum-Wattenscheid;821
2025;M;18;3000 m;8:43,79;;Julian Hins;2009;SC Hagen-Wildewiese;12.07.2025;Bochum-Wattenscheid;815
2025;M;18;3000 m;8:43,93;;Axel Waesch;2009;TV Eberbach;12.07.2025;Bochum-Wattenscheid;814
2025;M;18;3000 m;8:45,81;;Aslan Gueleryuez;2010;LG Brillux Muenster;04.06.2025;Grefrath-Oedt;805
2025;M;18;3000 m;8:46,09;;Lucian-Elija Unverzagt;2008;TSV Bayer o4 Leverkusen;29.06.2025;Herzogenrath;803
2025;M;18;3000 m;8:49,11;;Julius Feuerfeil;2009;Sportvg Feuerbach;29.06.2025;St. Wendel;788
2025;M;18;3000 m;8:49,43;;Yannis Wagner;2009;LG Region Karlsruhe;29.06.2025;St. Wendel;786
2025;M;18;3000 m;8:49,76;;Fiete Timm;2009;LC Paderborn;26.08.2025;Goettingen;784
2025;M;18;3000 m;8:49,93;;Janne Dankwerth;2008;TuS Koeln rrh.;21.06.2025;Ciney (BEL);784
2025;M;18;3000 m;8:51,74;;Finn Huber;2008;SC Berlin;08.06.2025;Berlin-Lichterfelde;774
2025;M;18;3000 m;8:54,04;;Sonny Benz;2008;Berliner SV 1892;14.06.2025;Regensburg;763
2025;M;18;10 km;30:37;;Tim Voelker;2008;SSC Hanau-Rodenbach;14.12.2025;Rheinzabern;903
2025;M;18;10 km;32:01;;Tim Mueller;2008;LG Ruelzheim;14.12.2025;Rheinzabern;791
2025;M;18;10 km;32:42;;Sonny Benz;2008;Berliner SV 1892;11.05.2025;Berlin;739
2025;M;18;10 km;32:42;;Max Birk;2008;LG Region Karlsruhe;07.09.2025;Siegburg;739
2025;M;18;10 km;33:02;;Lucian-Elija Unverzagt;2008;TSV Bayer o4 Leverkusen;07.09.2025;Siegburg;714
2025;M;18;10 km;33:03;;Jannis Matheo Grunwald;2008;Berliner SV 1892;07.09.2025;Siegburg;713
2025;M;18;10 km;33:12;;Julius Feuerfeil;2009;Sportvg Feuerbach;07.09.2025;Siegburg;702
2025;M;18;10 km;33:18;;Friedrich Michel;2008;TC Fiko Rostock;07.09.2025;Siegburg;695
2025;M;18;10 km;33:34;;Tom Stephan;2008;TV Lilienthal;05.12.2025;Rheda-Wiedenbrueck;676
2025;M;18;10 km;33:36;;Jarne Zernikau;2009;Berliner SV 1892;12.10.2025;Berlin;673
2025;M;18;10 km;33:37;;Jonas Loecher;2009;LG Kreis Ahrweiler;07.09.2025;Siegburg;672
2025;M;18;10 km;33:39;;Timo Krein;2009;LAZ Rhein-Sieg;09.03.2025;Leverkusen;670
2025;M;18;10 km;33:45;;Petrik Maier;2009;MTG Mannheim;14.12.2025;Rheinzabern;663
2025;M;18;10 km;33:49;;Jan Langenkamp;2008;Laufteam Kassel;22.03.2025;Eschwege;658
2025;M;18;10 km;33:51;;Anton Schmidmaier;2009;LAC Passau;07.12.2025;Regensburg;656
2025;M;18;10 km;33:54;;Christoph Seibold;2008;TSV Crailsheim;15.03.2025;Calw;652
2025;M;18;10 km;33:58;;Jonas Kliegel;2008;Berliner SV 1892;05.01.2025;Berlin;647
2025;M;18;10 km;34:01;;Ben Conrad;2008;Lauffreunde in Freiburg;07.09.2025;Siegburg;644
2025;M;18;10 km;34:04;;Julian Becker;2008;LG Olympia Dortmund;15.03.2025;Salzkotten;640
2025;M;18;10 km;34:04;;Theo Knopp;2008;Post-Sportverein Trier;07.09.2025;Siegburg;640
2025;M;18;10 km;34:11;;Leonard Peter;2009;LG Eichsfeld;03.10.2025;Alfeld;632
2025;M;18;10 km;34:16;;Hagen Fuckel;2009;LAC Freiburg;15.03.2025;Calw;627
2025;M;18;10 km;34:18;;Lennox Hardt;2009;LGV Marathon Giessen;07.09.2025;Siegburg;624
2025;M;18;10 km;34:18;;Elias Poelzing;2009;KSG Gerlingen;07.09.2025;Siegburg;624
2025;M;18;10 km;34:26;;Emil Oppelt;2009;LG Sempt;03.10.2025;Anzing;615
2025;M;18;10 km;34:28;;Maximilian Leon Huber;2009;ETSV Lauda;14.12.2025;Rheinzabern;613
2025;M;18;10 km;34:29;;Jan Trecka;2009;Zehlendorfer TSV v 1888;12.10.2025;Berlin;612
2025;M;18;10 km;34:31;;Finley Wegner;2008;SV Turbine Neubrandenburg;12.10.2025;Lubmin;610
2025;M;18;10 km;34:38;;Timo Braun;2009;TV Homburg;07.09.2025;Siegburg;602
2025;M;18;10 km;34:39;;Leo Kleesiek;2009;LAV Kassel;22.03.2025;Eschwege;601
2025;M;18;10 km;34:43;;Axel Waesch;2009;TV Eberbach;08.03.2025;Schriesheim;596
2025;M;18;10 km;34:45;;Janno Riedel;2008;Dresdner SC 1898;07.09.2025;Siegburg;594
2025;M;18;110 m Huerden;13,70;+1,6;Nikolas Kautz;2008;TSV Bayer o4 Leverkusen;07.06.2025;Wetzlar;1112
2025;M;18;110 m Huerden;13,72;+0,6;Luca Koch;2009;LAC Erdgas Chemnitz;13.07.2025;Bochum-Wattenscheid;1109
2025;M;18;110 m Huerden;13,79;+1,6;Friedrich Holtz;2008;SC Berlin;07.06.2025;Wetzlar;1096
2025;M;18;110 m Huerden;13,94;+1,4;Joel Maurice Mueller;2008;LAC Erdgas Chemnitz;15.06.2025;Dresden;1069
2025;M;18;110 m Huerden;13,95;+0,5;Gianluca Wessendorf;2008;TSV Bayer o4 Leverkusen;28.06.2025;Koeln;1068
2025;M;18;110 m Huerden;13,98;+1,6;Oskar Krauss;2008;Eintracht Frankfurt;07.06.2025;Wetzlar;1062
2025;M;18;110 m Huerden;14,06;+1,1;Henri Nelson Massing;2008;LAZ Ludwigsburg;22.06.2025;Langensteinbach (Karlsbad);1048
2025;M;18;110 m Huerden;14,10;+1,6;Aaron Sansi;2008;USC Mainz;07.06.2025;Wetzlar;1041
2025;M;18;110 m Huerden;14,11;+1,1;Ben Sky Fischer;2008;LAZ Ludwigsburg;22.06.2025;Langensteinbach (Karlsbad);1040
2025;M;18;110 m Huerden;14,14;+0,7;Linus Kern;2008;SC Neubrandenburg;20.07.2025;Hamburg;1034
2025;M;18;110 m Huerden;14,17;+1,1;Luke Schmidt;2008;VfL Sindelfingen;22.06.2025;Langensteinbach (Karlsbad);1029
2025;M;18;110 m Huerden;14,32;+0,2;Luke van Heiss;2008;LG Aachen;13.07.2025;Bochum-Wattenscheid;1003
2025;M;18;110 m Huerden;14,36;+0,7;Anton Friedrich Pott;2008;SC Neubrandenburg;20.07.2025;Hamburg;996
2025;M;18;110 m Huerden;14,39;+1,1;Merlin Leuthardt;2008;LG Ohra Energie;24.05.2025;Dresden;991
2025;M;18;110 m Huerden;14,39;+0,5;Erik Braeuer;2008;DJK Aschaffenburg;13.07.2025;Bochum-Wattenscheid;991
2025;M;18;110 m Huerden;14,45;+0,6;Kai an der Heiden;2009;SC Frankfurt (Oder);20.07.2025;Hamburg;981
2025;M;18;110 m Huerden;14,47;+1,3;Arthur Bluethner;2008;SC DHfK Leipzig;08.06.2025;Berlin-Lichterfelde;978
2025;M;18;110 m Huerden;14,52;+1,6;Philipp Dietrich;2008;SC Potsdam;07.06.2025;Wetzlar;969
2025;M;18;110 m Huerden;14,53;+1,1;Leon Loren;2008;TG 04 Limburgerhof;27.09.2025;Edenkoben;968
2025;M;18;110 m Huerden;14,58;-0,4;Maximilian Fern;2008;TSV Heiligenrode;28.06.2025;St. Wendel;959
2025;M;18;110 m Huerden;14,60;+1,6;Hannes Brinkmann;2008;MTV Aurich;07.06.2025;Zeven;956
2025;M;18;110 m Huerden;14,60;+0,2;Jacques Labroue;2008;LG Region Karlsruhe;27.07.2025;Ulm;956
2025;M;18;110 m Huerden;14,62;+1,6;Julius Ulrich;2008;SV Halle;07.06.2025;Zeven;953
2025;M;18;110 m Huerden;14,63;-1,1;Jan Edelmeier;2009;LG Remscheid;13.07.2025;Bochum-Wattenscheid;951
2025;M;18;110 m Huerden;14,63;+0,2;Jonathan Hummel;2009;LG Leinfelden-Echterdingen;27.07.2025;Ulm;951
2025;M;18;110 m Huerden;14,66;+0,7;Moritz Andres;2009;SC Berlin;20.07.2025;Hamburg;946
2025;M;18;110 m Huerden;14,67;+0,1;Phil Janitz;2009;Duesseldorf Athletics;18.05.2025;Siegburg;944
2025;M;18;110 m Huerden;14,70;-0,8;Nils Hofmann;2008;HNT Hamburg;22.06.2025;Luebeck;939
2025;M;18;110 m Huerden;14,72;+1,4;Felix Hagen;2009;SSV 91 Brand-Erbisdorf;15.06.2025;Dresden;936
2025;M;18;110 m Huerden;14,73;+0,7;Hanns Hugo Rieken;2009;SV Blau-Weiss Grevesmuehlen;20.07.2025;Hamburg;934
2025;M;18;110 m Huerden;14,73;+0,1;Maximilian Ertl;2008;LG Sempt;31.08.2025;Leverkusen;934
2025;M;18;110 m Huerden;14,76;+0,8;Tim Wehner;2009;LC Jena;24.05.2025;Dresden;929
2025;M;18;110 m Huerden;14,76;+0,1;Tom Krellmann;2009;LG Olympia Dortmund;15.06.2025;Dortmund-Hacheney;929
2025;M;18;110 m Huerden;14,78;+1,2;Jan Mosig;2009;SC Potsdam;11.05.2025;Potsdam;926
2025;M;18;110 m Huerden;14,82;+0,9;Damian Leinhaeuser;2008;SV Leonardo-da-Vinci Nauen;26.07.2025;Skopje (MKD);920
2025;M;18;110 m Huerden;14,85;+0,5;Quentin Roth;2008;LG Oestl.Bodenseekreis;31.08.2025;Leverkusen;915
2025;M;18;110 m Huerden;14,87;+1,4;Dmitrij Krom;2009;VfL Sindelfingen;31.05.2025;Leonberg;911
2025;M;18;110 m Huerden;14,90;+0,3;Henry Ahrenshop;2009;SV Nienhagen;17.05.2025;Braunschweig;906
2025;M;18;110 m Huerden;14,90;+0,1;Luis Kauermann;2008;Solinger LC;18.05.2025;Siegburg;906
2025;M;18;110 m Huerden;14,94;-0,8;Henry Fehlberg;2008;TV Kalkum-Wittlaer;10.05.2025;Korschenbroich;900
2025;M;18;110 m Huerden;14,94;-0,4;Deion Appiah;2009;TV Wattenscheid 01;15.06.2025;Dortmund-Hacheney;900
2025;M;18;110 m Huerden;14,97;-0,4;Jonathan Konrad;2008;TSV Bayer o4 Leverkusen;03.05.2025;Dortmund-Lanstrop;895
2025;M;18;110 m Huerden;14,97;+0,5;Frieder Schmoll;2008;LAZ Ludwigsburg;29.05.2025;Boennigheim;895
2025;M;18;110 m Huerden;14,98;+0,7;Timm Nicklisch;2010;HNT Hamburg;20.07.2025;Hamburg;893
2025;M;18;110 m Huerden;14,98;+0,7;Ferdinand Busse;2008;SSV Ulm 1846;31.08.2025;Leverkusen;893
2025;M;18;110 m Huerden;14,99;+1,5;Luca Buettner;2008;LC Jena;15.06.2025;Arnstadt;892
2025;M;18;110 m Huerden;14,99;+0,5;Jakob Windmueller;2009;SC Frankfurt (Oder);13.07.2025;Bochum-Wattenscheid;892
2025;M;18;110 m Huerden;15,01;0,0;Marcel Birich;2009;TV Gelnhausen;26.04.2025;Friedberg (Hessen);889
2025;M;18;110 m Huerden;15,01;+0,7;Finn Bengsch;2009;LAC BERLIN;20.07.2025;Hamburg;889
2025;M;18;110 m Huerden;15,05;+2,0;Philip Selbach;2008;LAG Mittlere Isar;31.08.2025;Leverkusen;882
2025;M;18;400 m Huerden;53,10;;Oskar Krauss;2008;Eintracht Frankfurt;13.07.2025;Bochum-Wattenscheid;981
2025;M;18;400 m Huerden;53,61;;Nils Hofmann;2008;HNT Hamburg;22.07.2025;Skopje (MKD);958
2025;M;18;400 m Huerden;53,84;;Leo Baraniskin;2008;LG Olympia Dortmund;13.07.2025;Bochum-Wattenscheid;947
2025;M;18;400 m Huerden;54,14;;Linus Valnion;2008;TSG Deidesheim;07.06.2025;Wetzlar;934
2025;M;18;400 m Huerden;54,23;;Erik Siepmann;2009;MTV Wittmund;19.07.2025;Hamburg;930
2025;M;18;400 m Huerden;54,79;;Finn Stenzel;2008;Schweriner SC;19.07.2025;Hamburg;905
2025;M;18;400 m Huerden;54,83;;Simon Julian Roedenbeck;2008;Buxtehuder SV;12.07.2025;Bochum-Wattenscheid;903
2025;M;18;400 m Huerden;54,86;;Paul Ulland;2008;TSV Fortschritt Mittweida 1949;27.06.2025;Mittweida;902
2025;M;18;400 m Huerden;54,94;;Jonas Rokosch;2008;LC Cottbus;13.07.2025;Bochum-Wattenscheid;898
2025;M;18;400 m Huerden;55,09;;Clemens Pfadt;2008;TV Nussdorf;13.07.2025;Bochum-Wattenscheid;891
2025;M;18;400 m Huerden;55,48;;Florian Hiller;2008;LG Stadtwerke Muenchen;12.07.2025;Bochum-Wattenscheid;874
2025;M;18;400 m Huerden;55,80;;Jonathan Perner;2009;Recklinghaeuser LC;15.06.2025;Dortmund-Hacheney;860
2025;M;18;400 m Huerden;55,90;;Santiago Kalkes;2008;LAC Saarlouis;12.07.2025;Bochum-Wattenscheid;856
2025;M;18;400 m Huerden;56,10;;Henry Fehlberg;2008;TV Kalkum-Wittlaer;12.07.2025;Bochum-Wattenscheid;847
2025;M;18;400 m Huerden;56,11;;Tjelle Haber;2008;LAV Zeven;12.07.2025;Bochum-Wattenscheid;847
2025;M;18;400 m Huerden;56,71;;Colin Schaefer;2009;ASV Erfurt;13.06.2025;Arnstadt;821
