jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2014;M;20;3000 m;8:34,50;;Hiob Gebisso;1995;TG Viktoria Augsburg;10.08.; Bochum-Wattenscheid;863
2014;M;20;3000 m;8:34,92;;Patrick Karl;1996;TV Ochsenfurt;12.07.; Muenchen;861
2014;M;20;3000 m;8:35,42;;Tobias Blum;1995;LSG Saarbruecken/Sulzbachtal;17.07.; Saarbruecken;859
2014;M;20;3000 m;8:36,81;;Jannek Kohle;1996;LG Dorsten;14.06.; Leiden/NED;851
2014;M;20;3000 m;8:37,03;;Sabbona Abdulkadir;1997;LG Eder;27.06.; Osterode;850
2014;M;20;3000 m;8:37,58;;Tim Hoenig;1995;Hamburger SV;27.06.; Osterode;847
2014;M;20;3000 m;8:38,23;;Azzedine Boudjellali;1995;MTV Stuttgart;16.07.; Koengen;844
2014;M;20;3000 m;8:38,42;;Marcus Mueller;1997;VfB Schleiz;27.06.; Osterode;843
2014;M;20;3000 m;8:39,14;;Sebastian Viehbeck;1995;LG Telis Finanz Regensburg;12.07.; Muenchen;839
2014;M;20;3000 m;8:39,57;;Otmann Bussadi;1996;TSV Bayer Leverkusen;14.05.; Dortmund;837
2014;M;20;3000 m;8:40,40;;Jonathan Dahlke;1995;TV Herkenrath;21.06.; Moenchengladbach;832
2014;M;20;3000 m;8:40,49;;Malik Farhat;1996;LG Hamm/Kamen/Holzwickede;14.08.; Bergisch Gladbach;832
2014;M;20;3000 m;8:43,39;;David Valentin;1997;LG Olympia Dortmund;14.08.; Bergisch Gladbach;817
2014;M;20;3000 m;8:43,71;;Jacob Heink;1996;TSG Heilbronn;10.08.; Bochum-Wattenscheid;815
2014;M;20;3000 m;8:44,11;;Maximilian Weigand;1995;TSV Penzberg;10.08.; Bochum-Wattenscheid;813
2014;M;20;3000 m;8:44,18;;Fynn Paul Timm;1995;LG Nordheide;10.08.; Bochum-Wattenscheid;813
2014;M;20;3000 m;8:44,85;;Leo Seeber;1996;SCC Berlin;10.08.; Bochum-Wattenscheid;809
2014;M;20;3000 m;8:44,90;;Gutu Abdeta Odde;1995;LG Eintracht Frankfurt;13.07.; Gelnhausen;809
2014;M;20;3000 m;8:46,18;;Dan Buerger;1997;LG Lueneburg;20.07.; Wilhelmshaven;803
2014;M;20;3000 m;8:46,43;;Jonathan Kolks;1996;LAZ Rhede;11.07.; Rhede;801
2014;M;20;3000 m;8:46,83;;Marcel Ebel;1995;SC Magdeburg;01.05.; Wolmirstedt;799
2014;M;20;3000 m;8:47,01;;Martin Weinlaender;1995;LAC Quelle Fuerth;03.05.; Aichach;798
2014;M;20;3000 m;8:47,40;;Julius Scherr;1997;LG Dorsten;11.07.; Rhede;796
2014;M;20;3000 m;8:47,43;;Dennis Messmer;1995;LG farbtex Nordschwarzwald;25.05.; Karlsbad;796
2014;M;20;3000 m;8:47,52;;Paul Mengeringhausen;1995;LG Goettingen;10.08.; Bochum-Wattenscheid;796
2014;M;20;3000 m;8:47,91;;Jamie Williamson;1997;LAC Quelle Fuerth;03.05.; Aichach;794
2014;M;20;3000 m;8:48,09;;Nils Voigt;1997;LG Brillux Muenster;21.06.; Kreuztal;793
2014;M;20;3000 m;8:48,44;;Jonas Hoffmann;1996;LG Kindelsberg Kreuztal;21.06.; Kreuztal;791
2014;M;20;3000 m;8:49,06;;Lennart Tiller;1997;SG Bredenbeck;01.05.; Garbsen;788
2014;M;20;3000 m;8:49,90;;Ahmed Yahye;1996;Hamburger SV;27.06.; Osterode;784
2014;M;20;3000 m;8:49,92;;Steffen Ulmrich;1998;MTG Mannheim;17.07.; Mannheim;784
2014;M;20;3000 m;8:49,97;;Marc Tortell;1997;TV Rendel;05.07.; Regensburg;783
2014;M;20;3000 m;8:51,41;;Fabian Gering;1996;LG Vogtland;29.06.; Leipzig;776
2014;M;20;3000 m;8:52,58;;Christoph Wallner;1997;LSG Aalen;25.05.; Karlsbad;770
2014;M;20;3000 m;8:52,76;;Markus Goerger;1998;LC Rothaus Breisgau;08.08.; Bochum-Wattenscheid;769
2014;M;20;3000 m;8:52,85;;Lukas Abele;1997;SSC Hanau-Rodenbach;10.09.; Friedberg;769
2014;M;20;3000 m;8:53,24;;Maik Weickum;1995;TSG Heilbronn;19.06.; Ingolstadt;767
2014;M;20;3000 m;8:53,32;;Patrick Berlejung;1997;ABC Ludwigshafen;29.05.; Saargemuend/FRA;767
2014;M;20;3000 m;8:53,51;;Johannes Dietel;1996;TuS Bad Aibling;17.05.; Regensburg;766
2014;M;20;3000 m;8:53,86;;Marius Probst;1995;TV Wattenscheid;21.05.; Bochum-Wattenscheid;764
2014;M;20;5000 m;13:53,29;;Amanal Petros;1995;TSVE Bielefeld;05.07.; Oordegem/BEL;1023
2014;M;20;5000 m;14:19,33;;Taher Belkorchi;1996;TSV Bayer Leverkusen;14.06.; Wesel;937
2014;M;20;5000 m;14:21,82;;Fabian Gering;1996;LG Vogtland;14.06.; Wesel;929
2014;M;20;5000 m;14:28,76;;Moritz Beinlich;1996;LG Rhein/Wied;28.05.; Koblenz;906
2014;M;20;5000 m;14:43,83;;Sebastian Hendel;1995;LG Vogtland;08.08.; Bochum-Wattenscheid;859
2014;M;20;5000 m;14:45,71;;Nic Ihlow;1995;LAZ Leipzig;28.05.; Koblenz;853
2014;M;20;5000 m;14:48,05;;Hiob Gebisso;1995;TG Viktoria Augsburg;28.03.; St.Louis/USA;846
2014;M;20;5000 m;14:50,24;;Tim Krukowski;1996;SC Magdeburg;16.05.; Wernigerode;840
2014;M;20;5000 m;14:54,25;;David Valentin;1997;LG Olympia Dortmund;28.05.; Koblenz;827
2014;M;20;5000 m;14:54,29;;Jannek Kohle;1996;LG Dorsten;08.08.; Bochum-Wattenscheid;827
2014;M;20;5000 m;14:56,54;;Tobias Blum;1995;LSG Saarbruecken/Sulzbachtal;05.04.; Rehlingen;820
2014;M;20;5000 m;15:00,42;;Gutu Abdeta Odde;1995;LG Eintracht Frankfurt;10.05.; Marburg;809
2014;M;20;5000 m;15:02,08;;Nico Matysik;1995;Neukoellner SF;28.05.; Koblenz;804
2014;M;20;5000 m;15:03,49;;Otmann Bussadi;1996;TSV Bayer Leverkusen;28.05.; Koblenz;800
2014;M;20;5000 m;15:08,50;;Malik Farhat;1996;LG Hamm/Kamen/Holzwickede;08.08.; Bochum-Wattenscheid;785
2014;M;20;5000 m;15:19,12;;Leo Seeber;1996;SCC Berlin;08.08.; Bochum-Wattenscheid;754
2014;M;20;5000 m;15:21,17;;Bjarne Perleberg;1996;LG Toenning/St.Peter;12.07.; Hamburg;748
2014;M;20;5000 m;15:25,08;;Azzedine Boudjellali;1995;MTV Stuttgart;13.07.; Stuttgart;737
2014;M;20;5000 m;15:29,91;;Dan Buerger;1997;LG Lueneburg;13.08.; Winsen;723
2014;M;20;5000 m;15:30,81;;Jonathan Kolks;1996;LAZ Rhede;10.05.; Menden;720
2014;M;20;5000 m;15:33,94;;Nils Voigt;1997;LG Brillux Muenster;05.04.; Rheine;711
2014;M;20;5000 m;15:37,28;;Maik Weickum;1995;TSG Heilbronn;02.07.; Pfungstadt;702
2014;M;20;5000 m;15:37,96;;Dennis Messmer;1995;LG farbtex Nordschwarzwald;29.03.; Denzlingen;700
2014;M;20;5000 m;15:39,56;;Adrian Poppe;1996;1. LAV Rostock;12.07.; Hamburg;696
2014;M;20;5000 m;15:43,46;;Yannick Reihs;1996;Hannover Athletics;05.07.; Bremen;685
2014;M;20;5000 m;15:45,39;;Linus Stimmel;1996;Stimmel Sports e.V.;07.05.; Pfungstadt;680
2014;M;20;5000 m;15:45,55;;Markus Goerger;1998;LC Rothaus Breisgau;29.03.; Denzlingen;679
2014;M;20;5000 m;15:52,28;;Fynn Paul Timm;1995;LG Nordheide;13.08.; Winsen;661
2014;M;20;5000 m;15:53,83;;Lennart Tiller;1997;SG Bredenbeck;11.05.; Osnabrueck;657
2014;M;20;5000 m;15:54,16;;Arnim Grothe;1996;USC Bochum;21.08.; Bergisch Gladbach;656
2014;M;20;5000 m;15:54,45;;Paul Stimmel;1995;Stimmel Sports e.V.;27.04.; Bingen;655
2014;M;20;5000 m;15:56,26;;Yannik Giese;1996;LG Olympia Dortmund;28.05.; Koblenz;650
2014;M;20;5000 m;16:02,28;;Michael Alber;1997;LG Sued Berlin;03.07.; Berlin;634
2014;M;20;5000 m;16:02,32;;Caspar Apel;1995;LAV Kassel;24.09.; Niestetal;634
2014;M;20;5000 m;16:02,32;;Yannik Gerland;1997;LAV Kassel;24.09.; Niestetal;634
2014;M;20;5000 m;16:04,77;;Fabian Katz;1996;TSG Heilbronn;02.07.; Pfungstadt;627
2014;M;20;5000 m;16:07,21;;Tim Schuettrigkeit;1996;LG Alpen;29.03.; Oberhausen;621
2014;M;20;5000 m;16:07,79;;Christoph Wallner;1997;LSG Aalen;29.03.; Denzlingen;619
2014;M;20;5000 m;16:09,16;;Felix Wammetsberger;1995;LG Region Karlsruhe;29.03.; Denzlingen;616
2014;M;20;5000 m;16:09,71;;Jan Anstett;1997;LG Region Karlsruhe;29.03.; Denzlingen;614
2014;M;20;5000 m;16:10,29;;Lukas Eickmeyer;1996;TSV Bogen;05.04.; Pocking;613
2014;M;20;5000 m;16:11,09;;Brian Weisheit;1997;LG Augsburg;13.08.; Burgau;611
2014;M;20;5000 m;16:15,74;;Jan Richter;1996;LG Henstedt-Ulzburg;06.07.; Hamburg;599
2014;M;20;5000 m;16:15,95;;Leon Straub;1996;LG Olympia Dortmund;05.07.; Oordegem/BEL;598
2014;M;20;5000 m;16:17,24;;Marek Spriestersbach;1995;LG Lahn/Aar/Esterau;28.06.; Bad Neuenahr;595
2014;M;20;5000 m;16:19,09;;Frederik Jakob;1996;LC Rehlingen;05.04.; Rehlingen;590
2014;M;20;5000 m;16:19,23;;Frederic Schwarz;1996;ASC Breidenbach;28.05.; Koblenz;590
2014;M;20;5000 m;16:19,45;;Marvin Pufahl;1996;LG Hamm/Kamen/Holzwickede;10.05.; Menden;589
2014;M;20;5000 m;16:19,58;;Jan Neuens;1997;ASV Duisburg;14.05.; Grefrath;589
2014;M;20;5000 m;16:19,77;;Hans Appel;1996;DJK Schweinfurt;25.04.; Baunach;588
2014;M;20;10 km;29:32;;Amanal Petros;1995;TSVE Bielefeld;07.09.; Duesseldorf;995
2014;M;20;10 km;30:16;;Taher Belkorchi;1996;TSV Bayer Leverkusen;09.03.; Leverkusen;932
2014;M;20;10 km;30:47;;Gutu Abdeta Odde;1995;LG Eintracht Frankfurt;13.04.; Griesheim;889
2014;M;20;10 km;31:05;;Tobias Blum;1995;LSG Saarbruecken/Sulzbachtal;30.11.; Saarbruecken;865
2014;M;20;10 km;31:42;;Karl Junghannss;1996;Erfurter LAC;12.10.; Berlin;816
2014;M;20;10 km;31:47;;Abdi Uya Hundessa;1995;LC Mergerskirchen;21.09.; Wetzlar;809
2014;M;20;10 km;31:47;;Maik Weickum;1995;TSG Heilbronn;14.12.; Rheinzabern;809
2014;M;20;10 km;31:52;;Fabian Gering;1996;LG Vogtland;12.04.; Lengenfeld;803
2014;M;20;10 km;31:54;;Nic Ihlow;1995;LAZ Leipzig;23.03.; Dresden;800
2014;M;20;10 km;32:03;;Tim Krukowski;1996;SC Magdeburg;05.04.; Bad Schmiedeberg;788
2014;M;20;10 km;32:07;;Malik Farhat;1996;LG Hamm/Kamen/Holzwickede;07.09.; Duesseldorf;783
2014;M;20;10 km;32:14;;Julius Lawnik;1995;SC Magdeburg;29.03.; Magdeburg;774
2014;M;20;10 km;32:16;;Jannek Kohle;1996;LG Dorsten;07.09.; Duesseldorf;772
2014;M;20;10 km;32:16;;Moritz Beinlich;1996;LG Rhein/Wied;08.11.; Langsur;772
2014;M;20;10 km;32:17;;Ilyas Iman;1996;LG Fulda;21.09.; Wetzlar;770
2014;M;20;10 km;32:18;;Felix Rueger;1995;LAZ Leipzig;12.10.; Berlin;769
2014;M;20;10 km;32:23;;Marcel Ebel;1995;SC Magdeburg;05.04.; Bad Schmiedeberg;763
2014;M;20;10 km;32:25;;Baher Musa Mummand;1995;PSV GW Kassel;11.01.; Breitenbach;760
2014;M;20;10 km;32:26;;Felix Wammetsberger;1995;LG Region Karlsruhe;07.09.; Duesseldorf;759
2014;M;20;10 km;32:28;;Jonathan Kolks;1996;LAZ Rhede;15.03.; Salzkotten;757
2014;M;20;10 km;32:28;;Jonas Hoffmann;1996;LG Kindelsberg Kreuztal;05.12.; Wiedenbrueck;757
2014;M;20;10 km;32:33;;Philipp Dressel-Putz;1998;LG Vogtland;19.10.; Dresden;750
2014;M;20;10 km;32:46;;Lukas Bauer;1995;LG Rems/Welland;01.11.; Hockenheim;734
2014;M;20;10 km;32:51;;Nils Voigt;1997;LG Brillux Muenster;01.03.; Moenchengladbach;728
2014;M;20;10 km;32:51;;Julius Scherr;1997;LG Dorsten;15.03.; Salzkotten;728
2014;M;20;10 km;32:52;;Maximilian Zeus;1995;DJK Weiden;12.10.; Muenchen;727
2014;M;20;10 km;32:53;;Kidane Tewolde;1996;SSC Hanau-Rodenbach;01.02.; Juegesheim;725
2014;M;20;10 km;32:55;;Ahmed Yahye;1996;Hamburger SV;07.09.; Hamburg;723
2014;M;20;10 km;33:00;;David Valentin;1997;LG Olympia Dortmund;06.04.; Korschenbroich;717
2014;M;20;10 km;33:00;;Peter Lehmann;1995;SV Elbland Coswig-Meissen;12.10.; Berlin;717
2014;M;20;10 km;33:03;;Adrian Poppe;1996;1. LAV Rostock;13.04.; Tangermuende;713
2014;M;20;10 km;33:12;;Felix Boddenberg;1996;TLV Germania Ueberruhr;15.03.; Salzkotten;702
2014;M;20;10 km;33:13;;Fabian Katz;1996;TSG Heilbronn;14.12.; Rheinzabern;701
2014;M;20;10 km;33:13;;Philipp Kern;1995;TG Dietlingen;14.12.; Rheinzabern;701
2014;M;20;10 km;33:15;;Dennis Gerhard;1995;LAZ Puma Rhein/Sieg;06.04.; Korschenbroich;699
2014;M;20;10 km;33:19;;Karl Bebendorf;1996;Dresdner SC 1898;19.10.; Dresden;694
2014;M;20;10 km;33:21;;Julius Schroeder;1995;TH Eilbeck;07.09.; Hamburg;691
2014;M;20;10 km;33:22;;Samuel Gold;1996;SC Magdeburg;05.04.; Bad Schmiedeberg;690
2014;M;20;10 km;33:22;;Patrick Berlejung;1997;ABC Ludwigshafen;05.04.; Mannheim-Sandhofen;690
2014;M;20;10 km;33:24;;Jonathan Cierpinski;1996;SG Spergau;05.04.; Bad Schmiedeberg;688
2014;M;20;10 km;33:24;;Marcus Mueller;1997;VfB Schleitz;12.10.; Berlin;688
2014;M;20;10 km;33:26;;Sabbona Abdulkadir;1997;LG Eder;30.03.; Frankenberg;685
2014;M;20;10 km;33:27;;Seamus Mueller;1995;TSG Markkleeberg;23.03.; Dresden;684
2014;M;20;10 km;33:31;;Daniel Jeckel;1997;Stimmel-Sports;14.12.; Rheinzabern;679
2014;M;20;10 km;33:33;;Maximilian Weigand;1995;TSV Penzberg;05.06.; Wolfratshausen;677
2014;M;20;10 km;33:34;;Lukas Eisele;1997;LG Filder;21.09.; Tuebingen;676
2014;M;20;10 km;33:37;;Aaron Bienenfeld;1997;LG Offenbach;12.10.; Offenbach;672
2014;M;20;10 km;33:41;;Marius Probst;1995;TV Wattenscheid;04.05.; Bochum-Stipel;667
2014;M;20;10 km;33:47;;Marek Spriestersbach;1995;LG Lahn/Aar/Esterau;29.03.; Niederfischbach;660
2014;M;20;10 km;33:50;;Jurek Odenbach;1998;1.VfL Fortuna Marzahn;12.10.; Berlin;657
2014;M;20;110 m Huerden;13,46;+1,6;Patrick Elger;1996;LAC Erdgas Chemnitz;05.07.; Mannheim;1156
2014;M;20;110 m Huerden;13,86;+1,8;Henrik Hannemann;1997;LG Neumuenster;05.07.; Mannheim;1084
2014;M;20;110 m Huerden;13,93;+0,9;Florian Lickteig;1996;TV Dudenhofen;19.07.; Saulheim;1071
2014;M;20;110 m Huerden;13,96;+0,5;Felix Schulze;1995;1.FC Kaiserslautern;31.05.; Weinheim;1066
2014;M;20;110 m Huerden;13,97;+2,0;Marcel Jastrzembski;1995;SCC Berlin;05.07.; Mannheim;1064
2014;M;20;110 m Huerden;14,05;+1,5;Fabian Christ;1995;LG Eintracht Frankfurt;15.06.; Bernhausen;1050
2014;M;20;110 m Huerden;14,07;+0,1;Fabian Kuehnel;1995;LG Euregio;07.06.; Gladbeck;1047
2014;M;20;110 m Huerden;14,10;+1,5;Tim Nowak;1995;SSV Ulm 1846;15.06.; Bernhausen;1041
2014;M;20;110 m Huerden;14,20;+1,0;Felix Jahn;1995;SC Berlin;09.08.; Bochum-Wattenscheid;1024
2014;M;20;110 m Huerden;14,39;+1,0;Niklas Ransiek;1996;LAV Buende;09.08.; Bochum-Wattenscheid;991
2014;M;20;110 m Huerden;14,58;-0,8;Simon Hosten;1995;ASC Duesseldorf;18.05.; Duisburg;959
2014;M;20;110 m Huerden;14,69;+0,8;Benjamin Kuhn;1995;LAZ Sal. Kornwestheim/Ludw.;29.06.; Helbronn;941
2014;M;20;110 m Huerden;14,71;-1,2;Marius Sperling;1996;SC Frankfurt (Oder);17.05.; Frankfurt/O.;938
2014;M;20;110 m Huerden;14,71;+1,1;Falko Neutzsch;1995;ASC Darmstadt;15.06.; Bernhausen;938
2014;M;20;110 m Huerden;14,71;-0,3;Sascha Menn;1995;LG Kindelsberg Kreuztal;24.08.; Vaterstetten;938
2014;M;20;110 m Huerden;14,73;+0,1;Julian Koszinski;1996;1. LAV Rostock;07.06.; Zeven;934
2014;M;20;110 m Huerden;14,79;+1,0;Kevin Lembach;1995;LAV Zeven;09.08.; Bochum-Wattenscheid;924
2014;M;20;110 m Huerden;14,80;+1,1;Felix Krause;1997;LAC Erdgas Chemnitz;14.06.; Chemnitz;923
2014;M;20;110 m Huerden;14,86;-0,5;Daniel Sturma;1996;LG Eintracht Frankfurt;15.06.; Bernhausen;913
2014;M;20;110 m Huerden;14,90;-0,1;Espen Wick;1995;TV Rendel;13.07.; Gelnhausen;906
2014;M;20;110 m Huerden;14,90;-0,4;Nils Kruse;1995;LG Region Karlsruhe;09.08.; Bochum-Wattenscheid;906
2014;M;20;110 m Huerden;14,91;-0,4;Stefan Jungmichel;1996;SV Halle;09.08.; Bochum-Wattenscheid;905
2014;M;20;110 m Huerden;14,93;-0,5;Philipp Deutsch;1997;LG Augsburg;31.05.; Muenchen;902
2014;M;20;110 m Huerden;14,95;-0,4;Robin Lange;1995;LAZ Rhede;09.08.; Bochum-Wattenscheid;898
2014;M;20;110 m Huerden;14,99;-0,4;Hauke Renken;1995;TSG Niefern;09.08.; Bochum-Wattenscheid;892
2014;M;20;110 m Huerden;15,01;+0,1;David Faltenbacher;1997;LG Stadtwerke Muenchen;10.05.; Ergoldsbach;889
2014;M;20;110 m Huerden;15,02;+1,9;Marcus Hinneburg;1996;LAZ Leipzig;06.07.; Dresden;887
2014;M;20;110 m Huerden;15,11;+1,5;Dennis Hutterer;1996;ASC Darmstadt;15.06.; Bernhausen;873
2014;M;20;110 m Huerden;15,13;+0,9;Marian Spannowsky;1996;TuS Metzingen;25.06.; Neckartenzlingen;869
2014;M;20;110 m Huerden;15,16;+1,8;Felix Pegelhoff;1995;MTV Ingolstadt;13.07.; Muenchen;865
2014;M;20;110 m Huerden;15,16;+0,2;Malte Schakau;1996;TuS Eintracht Minden;24.08.; Vaterstetten;865
2014;M;20;110 m Huerden;15,27;+0,8;Felix-Tombe Martens;1996;LG HNF Hamburg;03.08.; Berlin;847
2014;M;20;110 m Huerden;15,32;+0,3;Torben Ziesing;1995;LG Eichsfeld;01.05.; Garbsen;839
2014;M;20;110 m Huerden;15,33;+1,3;Marius Kreide;1996;LAZ Giessen;10.05.; Wetzlar;838
2014;M;20;110 m Huerden;15,33;+0,5;Marvin Bollinger;1996;SV schlau.com Saar 05 Saarbr.;29.06.; Rehlingen;838
2014;M;20;110 m Huerden;15,34;+0,2;Finn Druemmer;1996;Kaltenkirchener TS;29.06.; Luebeck;836
2014;M;20;110 m Huerden;15,38;-0,5;Said Gilani;1996;LG Wesermuende;29.06.; Papenburg;830
2014;M;20;110 m Huerden;15,38;-0,8;Florian Post;1997;USC Mainz;14.09.; Lage;830
2014;M;20;110 m Huerden;15,42;+0,4;Sven Glueck;1996;TV Schierling;03.05.; Schwandorf;824
2014;M;20;110 m Huerden;15,45;+1,3;Florian Wormeck;1996;Polizei-SV Eutin;12.07.; Reinbek;819
2014;M;20;110 m Huerden;15,50;+0,1;Jan Oelrich;1996;TSV Kirchlinde;07.06.; Gladbeck;811
2014;M;20;110 m Huerden;15,51;-0,8;Nico Marcel Leistner;1995;SCC Berlin;14.09.; Lage;810
2014;M;20;110 m Huerden;15,55;+1,5;Paul Bobinger;1996;TSV 1860 Muenchen;13.07.; Muenchen;804
2014;M;20;110 m Huerden;15,22;;Bjoern Paisen;1996;Bredstedter TSV;18.05.; Bredstedt;855
2014;M;20;400 m Huerden;50,68;;Jonas Hanssen;1995;SC Myhl LA;06.07.; Mannheim;1097
2014;M;20;400 m Huerden;53,09;;Joshua Abuaku;1996;LAV Oberhausen;10.08.; Bochum-Wattenscheid;982
2014;M;20;400 m Huerden;53,99;;Jaakkima Roesler;1996;SG Schluechtern;10.08.; Bochum-Wattenscheid;941
2014;M;20;400 m Huerden;54,04;;Felix Witte;1996;TuS Eintracht Minden;10.08.; Bochum-Wattenscheid;938
2014;M;20;400 m Huerden;54,25;;Florian Froehlich;1995;LAZ Sal. Kornwestheim/Ludw.;09.08.; Bochum-Wattenscheid;929
2014;M;20;400 m Huerden;54,28;;Marius Sperling;1996;SC Frankfurt (Oder);10.08.; Bochum-Wattenscheid;927
2014;M;20;400 m Huerden;54,35;;Marc Dressl;1996;LAC Erdgas Chemnitz;09.08.; Bochum-Wattenscheid;924
2014;M;20;400 m Huerden;54,70;;Stefan Hoeller;1995;TV Herkenrath;09.08.; Bochum-Wattenscheid;909
2014;M;20;400 m Huerden;54,74;;Karl-Moritz Meier;1997;SC Magdeburg;13.07.; Jena;907
2014;M;20;400 m Huerden;55,18;;Pascal Unbehaun;1996;Erfurter LAC;31.05.; Muenchen;887
2014;M;20;400 m Huerden;55,25;;Jan Mai;1996;Dresdner SC 1898;24.05.; Jena;884
2014;M;20;400 m Huerden;55,51;;Maximilian Kempel;1996;SV Soemmerda;24.05.; Jena;873
2014;M;20;400 m Huerden;55,51;;Steffen Schattner;1995;ASC Darmstadt;13.09.; Lage;873
2014;M;20;400 m Huerden;55,53;;Victor Schmieder;1995;PTSV Jahn Freiburg;01.06.; Loerrach;872
2014;M;20;400 m Huerden;55,76;;Florian Colon-Marti;1998;TV Wattenscheid;13.09.; Lage;862
2014;M;20;400 m Huerden;55,86;;Karsten Mueller;1996;TSG Niefern;09.08.; Bochum-Wattenscheid;858
2014;M;20;400 m Huerden;55,97;;Tim Sternberg;1995;LG Mittweida;09.08.; Bochum-Wattenscheid;853
2014;M;20;400 m Huerden;56,14;;Kevin Lembach;1995;LAV Zeven;09.08.; Bochum-Wattenscheid;846
2014;M;20;400 m Huerden;56,15;;Felix Brouwer;1996;LAG Mittlere Isar;20.07.; Regensburg;845
2014;M;20;400 m Huerden;56,20;;Timo Richterich;1996;TV Gladbeck;09.06.; Recklinghausen;843
2014;M;20;400 m Huerden;56,57;;Florian Slawik;1995;VfB LC Friedrichshafen;10.05.; Salem;827
2014;M;20;400 m Huerden;57,19;;Jonathan Ader;1996;TG Rimbach;13.07.; Gelnhausen;801
2014;M;20;400 m Huerden;57,22;;Marcus Hinneburg;1996;LAZ Leipzig;13.07.; Jena;800
2014;M;20;400 m Huerden;57,41;;Tarek Bakali;1997;LG Bernkastel/Wittlich;19.07.; Saulheim;792
2014;M;20;400 m Huerden;57,56;;Tom Hanke;1995;Dresdner SC 1898;24.05.; Jena;786
2014;M;20;400 m Huerden;57,57;;Said Gilani;1996;LG Wesermuende;08.06.; Zeven;785
2014;M;20;400 m Huerden;57,60;;Paul Bobinger;1996;TSV 1860 Muenchen;31.05.; Muenchen;784
2014;M;20;400 m Huerden;57,62;;Tobias Hoffmann;1996;LA SV Herten;09.06.; Recklinghausen;783
2014;M;20;400 m Huerden;57,74;;Jan Steinmueller;1996;LC Hassloch;19.07.; Saulheim;778
2014;M;20;400 m Huerden;58,05;;Lars Mesloh;1996;TV Bad Ems;19.07.; Saulheim;766
2014;M;20;400 m Huerden;58,34;;Arya Mesgary;1998;SCC Berlin;13.09.; Lage;754
2014;M;20;400 m Huerden;58,34;;Dominik Renkel;1995;USC Mainz;13.09.; Lage;754
2014;M;20;400 m Huerden;58,41;;Aaron Roeblitz;1995;LG Biebesh./Eschollbr./Crumst.;09.06.; Heidelberg;751
2014;M;20;400 m Huerden;58,53;;Ruben Mayer;1996;LG Sempt;06.06.; Waldkraiburg;746
2014;M;20;400 m Huerden;58,69;;Tobias Blum;1995;LSG Saarbruecken/Sulzbachtal;04.06.; Puettlingen;740
2014;M;20;400 m Huerden;58,69;;Michael Gremm;1996;LG Oberland;13.07.; Muenchen;740
2014;M;20;400 m Huerden;58,89;;Daniel Chatard;1996;TSG 78 Heidelberg;28.06.; Heilbronn;732
2014;M;20;400 m Huerden;58,99;;Tim Lohse;1995;SG Bad Schoenborn;01.06.; Loerrach;728
2014;M;20;400 m Huerden;59,10;;Jonas Pannevis;1995;LG Kreis Verden;05.07.; Bremen;723
2014;M;20;400 m Huerden;59,33;;Simon Misof;1996;LAZ Puma Rhein/Sieg;11.05.; Siegburg;714
2014;M;20;400 m Huerden;59,37;;Marcel Jastrzembski;1995;SCC Berlin;13.09.; Lage;713
2014;M;20;400 m Huerden;59,38;;Matthias Lieven;1996;TV Bedburg;04.06.; Krefeld;712
2014;M;20;400 m Huerden;59,45;;Tobias Ernst;1996;TV Deilinghofen;21.06.; Kreuztal;709
2014;M;20;400 m Huerden;59,69;;Yannik Rapp;1996;LG Nord Berlin;13.09.; Lage;700
2014;M;20;400 m Huerden;59,85;;Martin Fonsatti;1995;TV Flieden;18.05.; Flieden;694
2014;M;20;400 m Huerden;59,88;;Alexander Huckenbeck;1995;TSV Bayer Leverkusen;13.09.; Lage;693
2014;M;20;400 m Huerden;59,92;;Jan Philipp Jacobs;1997;TSV Bayer Leverkusen;13.09.; Lage;691
2014;M;20;400 m Huerden;60,03;;Jan Sellner;1996;TSV Kirch-Brombach;13.07.; Gelnhausen;687
2014;M;20;400 m Huerden;60,10;;Tobias Stang;1995;MT Melsungen;27.04.; Wehrheim;684
2014;M;20;400 m Huerden;60,43;;Nils Loose;1996;SV Langendreer;03.07.; Essen;671
2014;M;20;2000 m Hindernis;5:46,53;;Karl Bebendorf;1996;Dresdner SC 1898;09.08.; Bochum-Wattenscheid;1005
2014;M;20;2000 m Hindernis;5:46,60;;Patrick Karl;1996;TV Ochsenfurt;09.08.; Bochum-Wattenscheid;1005
2014;M;20;2000 m Hindernis;5:50,13;;Yannick Burger;1995;SV Rosche;09.08.; Bochum-Wattenscheid;982
2014;M;20;2000 m Hindernis;5:50,55;;Lennart Mesecke;1997;SG Bredenbeck;09.08.; Bochum-Wattenscheid;980
2014;M;20;2000 m Hindernis;5:52,34;;Jannik Seelhoefer;1997;SC Melle;09.08.; Bochum-Wattenscheid;968
2014;M;20;2000 m Hindernis;5:53,12;;Jonathan Dahlke;1995;TV Herkenrath;17.05.; Kamen-Methler;963
2014;M;20;2000 m Hindernis;5:54,06;;Tobias Blum;1995;LSG Saarbruecken/Sulzbachtal;09.08.; Bochum-Wattenscheid;957
2014;M;20;2000 m Hindernis;5:56,20;;Felix Wammetsberger;1995;LG Region Karlsruhe;09.08.; Bochum-Wattenscheid;944
